title,link,summary,published,source,category,priority,guid,author,tags,id,label,ticker
"NEAR Protocol Faces Heavy Institutional Selling, Recovers Slightly Amid Ongoing Volatility",https://www.coindesk.com/markets/2025/08/14/near-protocol-faces-heavy-institutional-selling-recovers-slightly-amid-ongoing-volatility,,,CoinDesk,cryptocurrency,1,f2f942da-b59b-415b-993c-44c88681275a,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",47967,1,NEAR
ATOM Faces Sharp Decline Amid High-Volume Selloff,https://www.coindesk.com/markets/2025/08/14/atom-faces-sharp-decline-amid-high-volume-selloff,,,CoinDesk,cryptocurrency,1,f66eb167-2934-4c5b-b35b-da600d7dbe10,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",61760,1,ATOM
Mysten Labs Taps Ex-Goldman Sachs Digital Assets Head Mustafa Al Niama to Lead Capital Markets Push,https://www.coindesk.com/business/2025/08/14/mysten-labs-taps-ex-goldman-sachs-digital-assets-head-mustafa-al-niama-to-lead-capital-markets-push,,,CoinDesk,cryptocurrency,1,078fe23e-a3f3-485b-b201-1cc7d9988658,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Crypto', 'scheme': 'tag', 'label': None}, {'term': 'Hiring', 'scheme': 'tag', 'label': None}, {'term': 'Goldman Scahs', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",10108,2,N/A
USD.AI Raises $13M to Expand GPU-Backed Stablecoin Lending,https://www.coindesk.com/business/2025/08/13/usd-ai-raises-usd13m-to-expand-gpu-backed-stablecoin-lending,,,CoinDesk,cryptocurrency,1,03ab5262-bfe6-4792-a968-58a8196b5620,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'AI', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'Funding Rounds', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",41617,1,USD.AI
Billionaire Winklevoss Twins-Backed Gemini Launches Self-Custodial Smart Wallet,https://www.coindesk.com/business/2025/08/14/billionaire-winklevoss-twins-backed-gemini-launches-self-custodial-smart-wallet,,,CoinDesk,cryptocurrency,1,68f09c51-c48c-4b77-a502-280ec9c2354d,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Gemini', 'scheme': 'tag', 'label': None}, {'term': 'Wallet', 'scheme': 'tag', 'label': None}, {'term': 'DeFi', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",62712,2,GEMINI
Trump-backed American Bitcoin orders 16K Bitmain ASICs amid ongoing trade war,https://cointelegraph.com/news/trump-american-bitcoin-orders-16k-bitmain-asics-trade-war?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Trump-backed American Bitcoin orders 16K Bitmain ASICs amid ongoing trade war"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2FkNTktNDI5MC03YTQ5LTljOTAtNWEzOGM4ZmZjNjhj.jpg"" /></p><p>Bitmain recently announced it would open its first BTC mining hardware manufacturing facility in the United States by the end of 2025.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/trump-american-bitcoin-orders-16k-bitmain-asics-trade-war,Cointelegraph by Vince Quill,[],92027,2,BITMAIN
Perplexity AI eyes $20B valuation in new funding round after Chrome bid,https://cointelegraph.com/news/perplexity-ai-fundraise-20b-valuation-google-chrome-bid?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Perplexity AI eyes $20B valuation in new funding round after Chrome bid"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5ZmYtYzBiNi03ZjA2LWFhZDMtNDQ2ZTU0MDU5Yzlj.jpg"" /></p><p>The company has experienced rapid growth in less than two years, reaching an annual recurring revenue of $80 million and a valuation of $18 billion.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/perplexity-ai-fundraise-20b-valuation-google-chrome-bid,Cointelegraph by Christopher Tepedino,[],38986,2,N/A
US Treasury’s OFAC sanctions crypto exchange Garantex for second time,https://cointelegraph.com/news/us-treasury-ofac-sanctions-garantex-europe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US Treasury’s OFAC sanctions crypto exchange Garantex for second time"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5NjAtN2E2Mi03Zjc2LWI0MTQtNmE0NzQxMjhhMDQ0.jpg"" /></p><p>The Office of Foreign Assets Control said it was taking additional action against the crypto exchange after including it on its list of Specially Designated Nationals in 2022.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/us-treasury-ofac-sanctions-garantex-europe,Cointelegraph by Turner Wright,[],29116,2,N/A
Coinbase seals Deribit acquisition in 5th deal of 2025,https://cointelegraph.com/news/coinbase-seals-deribit-acquisition-deal-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Coinbase seals Deribit acquisition in 5th deal of 2025"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NWZmMTEtMjQ0My03MDM3LTg3NGUtNjYzYWZlZWVkYzM2.jpg"" /></p><p>The crypto exchange has been steadily acquiring companies to diversify the range of services it offers to clients.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/coinbase-seals-deribit-acquisition-deal-2025,Cointelegraph by Vince Quill,[],29489,2,COIN
"TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar",https://cointelegraph.com/news/terawulf-google-backed-ai-hosting-deal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5ODYtZDE1Ni03YzQyLWFiN2UtYTgxYzVjY2FhZjk2.jpg"" /></p><p>The Bitcoin miner’s pivot into AI infrastructure hosting includes a decade-long colocation agreement with Fluidstack, backed by Alphabet’s Google.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/terawulf-google-backed-ai-hosting-deal,Cointelegraph by Sam Bourgi,[],4733,1,TWF
Jack Dorsey’s Block targets 10-year lifecycle for Bitcoin mining rigs,https://cointelegraph.com/news/block-inc-proto-rig-bitcoin-mining-system?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Jack Dorsey’s Block targets 10-year lifecycle for Bitcoin mining rigs"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE5NGYtMjNkYS03YjRmLTgzNWItYzkyODdkYjBjYjZj.jpg"" /></p><p>Block’s Proto Rig and Proto Fleet aim to reduce upgrade costs and extend rig lifespans, giving miners a potential edge in a capital-intensive, increasingly AI-integrated industry.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/block-inc-proto-rig-bitcoin-mining-system,Cointelegraph by Sam Bourgi,[],89436,2,SQ
Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Vietnam state-run Military Bank partners with Dunamu to launch crypto exchange"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4NTAtNWRhMS03OWJlLTk0MzMtOTE0MDJmODY2NGQ5.jpg"" /></p><p>Military Bank, a Vietnamese state-controlled lender, has partnered with the parent company of South Korea’s Upbit exchange, Dunamu, to develop a cryptocurrency exchange.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/vietnamese-state-controlled-bank-aims-to-launch-the-nation-s-first-regulated-crypto-exchange,Cointelegraph by Adrian Zmudzinski,[],64328,2,N/A
From White House reports to Wall Street: How ZK-proofs are taking over blockchain,https://cointelegraph.com/news/from-white-house-reports-to-wall-street-how-zk-proofs-are-taking-over-blockchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""From White House reports to Wall Street: How ZK-proofs are taking over blockchain"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE3YjEtNGY4Ni03Mzg4LWEzOGUtOGY2YWQ4ZjY5NjA2.jpg"" /></p><p>The cryptographic math once dismissed as fringe is now shaping US policy and bank infrastructure. StarkWare’s Eli Ben-Sasson said it’s only the beginning.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/from-white-house-reports-to-wall-street-how-zk-proofs-are-taking-over-blockchain,Cointelegraph by Savannah Fortis,[],87494,2,N/A
Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys,https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin drops below $119K after US Treasury secretary rules out new BTC buys"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGE4YWItNDNkOC03Yjg5LTk4YzYtMjUxZjFmMzAwZTEz.jpg"" /></p><p>Bitcoin fell below $119,000 on Thursday after US Treasury Secretary Scott Bessent said the government will not make new BTC purchases to fund a Bitcoin reserve.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-tanks-below-119k-bessent-gov-t-won-t-buy-bitcoin-reserve,Cointelegraph by Zoltan Vardai,[],52838,1,BTC
"Bitcoin showed the path, and decentralized AI must ditch rented compute",https://cointelegraph.com/news/deai-ditch-rented-compute?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin showed the path, and decentralized AI must ditch rented compute"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODQxOWMtMDAyZS03YjU4LWFlYTctODU0ZTkyMzAxNDcy.jpg"" /></p><p>Most AI startups are just prompt arbitrage built on rented compute. By 2027, platform landlords will crush 70% of them. Only decentralized AI will survive.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/deai-ditch-rented-compute,Cointelegraph by Ahmad Shadid,[],94026,2,BTC
Karat Financial is bringing business banking to creators,https://techcrunch.com/2025/05/28/karat-financial-is-bringing-business-banking-to-creators/,"Karat Financial, the company known for its credit cards for creators, is launching a creator-focused business banking product.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3012502,Amanda Silberling,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Banking', 'scheme': None, 'label': None}, {'term': 'Creators', 'scheme': None, 'label': None}, {'term': 'Karat', 'scheme': None, 'label': None}]",24611,2,N/A
"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",https://techcrunch.com/2025/05/20/brex-partners-with-former-competitor-zip-with-an-eye-on-reducing-cash-burn-to-get-to-an-ipo/,"Brex has once again made the surprising, but perhaps realistic, decision to partner with another one-time competitor. This time Zip, the CEOs of both companies told TechCrunch exclusively.&#160; In April 2022, fintech Brex announced it was making “a big push” into both the enterprise and software. The news was notable considering that Brex originally was [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3009236,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'zip', 'scheme': None, 'label': None}, {'term': 'Brex', 'scheme': None, 'label': None}]",15232,2,Brex
Congressman is investigating fintech Ramp’s attempt to win $25M federal contract,https://techcrunch.com/2025/05/12/congressman-is-investigating-fintech-ramps-attempt-to-win-25m-federal-contract/,"Rep. Gerald Connolly, ranking member of the U.S. House Oversight Committee, has initiated an investigation into whether expense management startup Ramp is receiving preferential treatment in its bid for a $25 million government contract. Connolly sent a letter to General Services Administration (GSA) Acting Administrator Stephen Ehikian demanding information and documents related to the GSA’s [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3006066,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",31592,2,Ramp
"Stripe unveils AI foundation model for payments, reveals ‘deeper partnership’ with Nvidia",https://techcrunch.com/2025/05/07/stripe-unveils-ai-foundation-model-for-payments-reveals-deeper-partnership-with-nvidia/,"Fintech giant Stripe announced Wednesday a slew of new product launches at its annual Stripe Sessions user event. The highlights include a new AI foundation model for payments; stablecoin-powered accounts; a new Orchestration offering, and a recent migration with chip behemoth Nvidia. Stripe’s payments foundation model has been trained on tens of billions of transactions, [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3004559,Mary Ann Azevedo,"[{'term': 'Crypto', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'payments', 'scheme': None, 'label': None}, {'term': 'stripe', 'scheme': None, 'label': None}, {'term': 'AI', 'scheme': None, 'label': None}]",42720,1,Stripe
Alpaca raises $52M Series C to take its API brokerage platform to new markets,https://techcrunch.com/2025/04/23/alpaca-a-developer-of-api-brokerage-platform-raises-52m-in-series-c/,"Alpaca said on Wednesday it has raised a $52M Series C round to expand into more foreign markets, including the Middle East, Europe and Asia.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2996397,Kate Park,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'api', 'scheme': None, 'label': None}, {'term': 'Portage Ventures', 'scheme': None, 'label': None}, {'term': 'Alpaca', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}]",36002,1,Alpaca
Froda secures $23M Series B for its debt financing platform for SMEs,https://techcrunch.com/2025/04/23/froda-secures-23m-series-b-for-its-debt-financing-platform-for-smes/,"Swedish fintech startup Froda has secured a $22.7 million (€20 million) Series B round led by Incore Invest, also based in Sweden. The move bucks the trend of a slight slowdown in investments into fintech, plus a further confirmation of the long-term trend toward the &#8220;embedded finance&#8221; model.&#160; Largely operating in northern European countries, from [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2997701,Mike Butcher,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'sme', 'scheme': None, 'label': None}]",43479,1,Froda
Ramp is trying to get the US government as a customer after seeing a tweet from DOGE,https://techcrunch.com/2025/04/17/ramp-is-trying-to-get-the-us-government-as-a-customer-after-seeing-a-tweet-from-doge/,"Expense management startup Ramp is being considered for a charge card pilot program by the U.S. government’s General Services Administration, the company confirmed to TechCrunch on Thursday. The government’s internal expense card program, dubbed SmartPay, is a $700 billion program. It is estimated that the charge card pilot program contract for which Ramp is being [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995784,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'doge', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",2142,2,Ramp
Rippling wants Revolut to reveal who paid off Deel’s alleged ‘spy’,https://techcrunch.com/2025/04/16/rippling-wants-uk-fintech-revolut-to-reveal-who-paid-off-deels-alleged-spy/,"Another highly valued startup has just been added to the mix in the ongoing legal drama between Rippling and Deel: U.K. fintech giant Revolut. In his blockbuster affidavit that reads like it’s straight out of a movie, Irish Rippling employee Keith O’Brien claimed that Deel paid him about $6,000 a month to spy on Rippling. [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995260,Charles Rollet,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Rippling', 'scheme': None, 'label': None}, {'term': 'Deel', 'scheme': None, 'label': None}]",37572,2,Rippling
"Bolt’s Ryan Breslow pins his hopes on a new app that takes on Coinbase, Zelle, and PayPal",https://techcrunch.com/2025/04/16/bolts-ryan-breslow-pins-his-hopes-on-a-new-app-that-takes-on-coinbase-zelle-and-paypal/,"Ryan Breslow is officially back. While the founder of one-click checkout company Bolt re-assumed its helm as CEO in March, Breslow is unveiling Wednesday a new “superapp” that he hopes will formally mark his return as the fintech’s leader. He describes the new product as “one-click crypto and everyday payments” in a single platform, in [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2994569,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Apps', 'scheme': None, 'label': None}, {'term': 'Bolt', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'Ryan Breslow', 'scheme': None, 'label': None}]",83476,1,Bolt
Fintech founder charged with fraud after ‘AI’ shopping app found to be powered by humans in the Philippines,https://techcrunch.com/2025/04/10/fintech-founder-charged-with-fraud-after-ai-shopping-app-found-to-be-powered-by-humans-in-the-philippines/,"Albert Saniger, the founder and former CEO of Nate, an AI shopping app that promised a “universal” checkout experience, was charged with defrauding investors on Wednesday, according to a press release from the U.S. Department of Justice. Founded in 2018, Nate raised over $50 million from investors like Coatue and Forerunner Ventures, most recently raising [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2992534,Charles Rollet,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'e-commerce', 'scheme': None, 'label': None}, {'term': 'department of justice', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}]",13795,2,N/A
IPO-bound Chime hopes to boost growth by offering higher interest rates,https://techcrunch.com/2025/03/31/ipo-bound-chime-hopes-to-boost-growth-by-paying-higher-interest-rates/,"As it gears up to go public, Chime is going all in on new features in an effort to attract more customers. The digital bank is offering customers who agree to have their paychecks directly deposited into a Chime savings or checking account an APY of 3.75%, it tells TechCrunch exclusively. For those who don’t [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2987177,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Chime', 'scheme': None, 'label': None}, {'term': 'digital banking', 'scheme': None, 'label': None}]",10046,1,CHIME
"YC alum Mendel, a ‘Ramp for LatAm enterprises,’ raises $35M Series B",https://techcrunch.com/2025/03/27/yc-alum-mendel-a-ramp-for-latam-enterprises-raises-35m-series-b/,"Mexico City-based Mendel has raised $35 million in a Series B round of funding, it tells TechCrunch exclusively. Corporate spend management platform Mendel last raised in December 2021 &#8212; a $15 million Series A round and $20 million in debt &#8212; after participating in Y Combinator’s Winter 2021 cohort. With this latest capital infusion, the [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2986522,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'latin america', 'scheme': None, 'label': None}, {'term': 'expense management', 'scheme': None, 'label': None}, {'term': 'Base10 Partners', 'scheme': None, 'label': None}, {'term': 'Mendel', 'scheme': None, 'label': None}]",9142,1,N/A
"Fintech Mercury lands $300M in Sequoia-led Series C, doubles valuation to $3.5B",https://techcrunch.com/2025/03/26/fintech-mercury-lands-300m-in-sequoia-led-series-c-doubles-valuation-to-3-5b/,"Digital banking startup Mercury has raised $300 million in primary and secondary funding at a $3.5 billion post-money valuation, the company confirmed to TechCrunch on Wednesday. The valuation is more than double the startup’s valuation when it last raised capital — a $120 million Series B round in 2021 that valued the company at $1.62 [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2986356,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Sequoia', 'scheme': None, 'label': None}, {'term': 'mercury', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'digital banking', 'scheme': None, 'label': None}, {'term': 'immad akhund', 'scheme': None, 'label': None}]",97086,1,MERCURY
