title,link,summary,published,source,category,priority,guid,author,tags,id
Procore (PCOR) Q2 Revenue Jumps 14%,https://www.fool.com/data-news/2025/08/05/procore-pcor-q2-revenue-jumps-14/?source=iedfolrf0000001,"<p><strong>Procore Technologies</strong> <span class=""ticker"">(NYSE:PCOR)</span>, a provider of cloud-based software for the construction industry, released its Q2 FY2025 results on July 31, 2025. The company reported GAAP revenue of $323.9 million, above the analyst estimate of $312.4 million. However, profitability faced pressure as non-GAAP operating margin slipped to 13% from 18% in Q2 2024, and Free cash flow (non-GAAP) dropped significantly from $47 million in Q1 2025 to $11 million. While GAAP revenue growth outpaced internal and external forecasts, the quarter showed trade-offs as operating expenses expanded. Overall, the period was defined by strong customer momentum and product innovation, set against compressed margins and a cautious near-term outlook.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Procore Technologies develops cloud-based construction management software that connects project teams, owners, contractors, and specialty trades. Its platform addresses the fragmented and traditionally paper-based processes that dominate the construction sector. By digitizing project management, financials, and communication, it aims to improve collaboration and reduce risk for stakeholders.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/procore-pcor-q2-revenue-jumps-14/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/procore-pcor-q2-revenue-jumps-14/,newsfeedback@fool.com (JesterAI),"[{'term': 'PCOR', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'ecf6b248-6ac5-463f-838c-420d71bb636a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",eec24a22b00a22e251e11276e8d03dd6
Why Voyager Technologies Stock Crashed Today,https://www.fool.com/investing/2025/08/05/why-voyager-technologies-stock-crashed-today/?source=iedfolrf0000001,"Voyager Technologies might ""go to the moon"" one day. But today is not that day.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/05/why-voyager-technologies-stock-crashed-today/,newsfeedback@fool.com (Rich Smith),"[{'term': 'VOYG', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '65335f8f-fc8a-476d-9286-599118837270', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",2e258207b39915f4ae7559a2838919c0
Golub Bdc Q3 Income Holds Steady,https://www.fool.com/data-news/2025/08/05/golub-bdc-q3-income-holds-steady/?source=iedfolrf0000001,"<p><strong>Golub Capital Bdc</strong> <span class=""ticker"">(NASDAQ:GBDC)</span>, a business development company focused on lending to middle-market companies, reported its Q3 FY2025 earnings on August 4, 2025. Headline results showed adjusted net investment income per share holding steady at $0.39, in line with analyst expectations. The investment portfolio (GAAP, at fair value) was $8.96 billion. Overall, the quarter reflected steady earnings and active capital management, with continued portfolio expansion despite a cautious note on unrealized portfolio depreciation and risk ratings.</p><p>Golub Capital Bdc specializes in providing customized financing solutions to middle-market companies in the United States. It primarily offers loans to businesses that are sponsored by private equity firms, focusing on senior secured, ""one-stop,"" and equity investments.</p><p>The company’s growth relies on several critical success factors: consistent access to proprietary deal flow, rigorous underwriting and risk management, and long-standing relationships with private equity sponsors. Its affiliation with the broader Golub Capital platform enhances its origination pipeline, while strict regulatory and tax compliance ensures its status as a business development company (BDC) and regulated investment company (RIC), preserving its tax-advantaged structure.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/golub-bdc-q3-income-holds-steady/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/golub-bdc-q3-income-holds-steady/,newsfeedback@fool.com (JesterAI),"[{'term': 'GBDC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ba87b798-14f7-4987-845d-313d3561524f', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",573a9618e96bdbbb455cc430ee08c619
UnitedHealth Group Just Released More Bad News. Should You Avoid the Stock?,https://www.fool.com/investing/2025/08/05/unitedhealth-group-just-released-more-bad-news-sho/?source=iedfolrf0000001,The company's full-year numbers are going to be even worse than analysts expected.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/05/unitedhealth-group-just-released-more-bad-news-sho/,newsfeedback@fool.com (David Jagielski),"[{'term': 'UNH', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '7d43cb8d-234b-4b6d-a138-5e7c8a7d22bf', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",4f595cd4e2e2197ce52115cf772f8136
Armada Hoffler Q2 FFO Falls,https://www.fool.com/data-news/2025/08/05/armada-hoffler-q2-ffo-falls/?source=iedfolrf0000001,"<p><strong>Armada Hoffler Properties</strong> <span class=""ticker"">(NYSE:AHH)</span>, a real estate investment trust focused on high‑quality mixed‑use properties in the Mid‑Atlantic and Southeast, reported earnings for Q2 2025 on August 4, 2025. The most notable result: normalized FFO per diluted share was $0.25, far exceeding analyst expectations of $0.035. However, total revenue decreased to $101.3 million from $184.7 million year over year, mainly due to weakness in the construction business. Occupancy across the property portfolio stayed high, and leasing spreads remained positive, with retail renewal spreads of 10.8% (GAAP) and 5.5% (Cash), and office renewal spreads of 11.7% (GAAP) and 5.5% (Cash), supporting steady rental income. Overall, the quarter showed operational strength in the core property business, offset by declines in construction activity and a continued focus on stabilizing the company’s financial position.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Armada Hoffler acquires, develops, owns, and manages a portfolio that spans office, retail, and multifamily (apartment) properties. Its assets are primarily located in the Mid‑Atlantic and Southeastern United States, with an emphasis on projects that mix residential, office, and retail spaces.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/armada-hoffler-q2-ffo-falls/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/armada-hoffler-q2-ffo-falls/,newsfeedback@fool.com (JesterAI),"[{'term': 'AHH', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'ac9b1095-31ee-4801-b133-d842194a6832', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",ea968d975bddb6f3ec8fe60adce3944e
Newmont (NEM) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/05/newmont-nem-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p><strong>Need a quote from a Motley Fool analyst? Email pr@fool.com</strong><br /></p><p>An unplanned suspension at Red Chris following two significant fall of ground incidents led to immediate operational and safety impacts, with management prioritizing rescue and recovery. After completing its non-core asset divestment program, <strong>Newmont</strong><span class=""ticker"">(NYSE:NEM)</span> reported record quarterly free cash flow of $1.7 billion in Q2 2025, supported by stable gold and copper production, and confirmed it remains on track to meet its full-year guidance. The board doubled its share repurchase authorization to $6 billion in Q2 2025, with $2.8 billion in share repurchases already completed since February. Production at Cadia and Penasquito is forecast to decline in the second half of 2025 as mining transitions into lower-grade zones, while sustaining and development capital expenditures are heavily weighted toward the back half of 2025 by deliberate design. Management reconfirmed that all-in sustaining costs (non-GAAP, co-product basis) are likely to rise in Q3 and Q4 2025, and noted ongoing productivity and cost-optimization initiatives across Lihir, Boddington, and Cerro Negro.</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/05/newmont-nem-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/05/newmont-nem-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'NEM', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '3a68e037-2123-40b2-9195-f485ef9bfe03', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",9b6eea3825f8cd9f6b4b9adbe8d059a5
eBay (EBAY) Q2 Revenue Rises 6%,https://www.fool.com/data-news/2025/08/05/ebay-ebay-q2-revenue-rises-6/?source=iedfolrf0000001,"<p><strong>eBay</strong> <span class=""ticker"">(NASDAQ:EBAY)</span>, the global online marketplace, released its second quarter 2025 results on July 30, 2025. The company exceeded Wall Street expectations, reporting GAAP revenue of $2.73 billion compared to the $2.64 billion analyst consensus and non-GAAP earnings per share of $1.37 versus the $1.30 estimate. While both revenue and profits were above forecasts, the period saw a sharp reversal in free cash flow, which turned negative. The quarter highlighted the impact of recent technology investments and advertising growth, but also brought attention to challenges in cash generation and rising operational costs.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>eBay operates a global online marketplace that connects millions of buyers and sellers. It facilitates transactions in categories such as collectibles, fashion, electronics, and more. The company generates most of its revenue from transaction fees, advertising services, and payments-related activities.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/ebay-ebay-q2-revenue-rises-6/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/ebay-ebay-q2-revenue-rises-6/,newsfeedback@fool.com (JesterAI),"[{'term': 'EBAY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ebf6541d-23a4-4696-83b5-2d0b07a072d4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",2df00f38fbba9d04a2d80bf6457aebfb
"EVgo, Inc. (EVGO) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808947-evgo-inc-evgo-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808947,,"[{'term': 'EVGO', 'scheme': None, 'label': None}, {'term': 'EVGOW', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",3dd8fa45a1b5bb5b00050643bb7f0b0f
Jacobs Solutions Inc. 2025 Q3 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4808946-jacobs-solutions-inc-2025-q3-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808946,,"[{'term': 'J', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",fe28f785958bd469715f67812257fa1a
"Lemonade, Inc. (LMND) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808945-lemonade-inc-lmnd-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808945,,"[{'term': 'LMND', 'scheme': None, 'label': None}, {'term': 'LMND.WS', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",7cc33181ada90a1fddb2da863af1620f
Jacobs Solutions Inc. (J) Q3 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808944-jacobs-solutions-inc-j-q3-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808944,,"[{'term': 'J', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",1d0aa95a60d0bddb9da469feaab3e217
Boise Cascade Company (BCC) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808942-boise-cascade-company-bcc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808942,,"[{'term': 'BCC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",6e24042bce3a2133db630e528fc34fca
"Vimeo: Subscribers Keep Defecting, Don't Trust This Rebound",https://seekingalpha.com/article/4808878-vimeo-subscribers-keep-defecting-dont-trust-this-rebound?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808878,,"[{'term': 'VMEO', 'scheme': None, 'label': None}, {'term': 'Gary Alexander', 'scheme': None, 'label': None}]",54468f149b3e2ddfd779c1011bc91acf
BRC Inc. 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4808941-brc-inc-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808941,,"[{'term': 'BRCC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",508ecbbea6adbf80093570b2a564b4d7
The Bull Market In Cameco Continues,https://seekingalpha.com/article/4808874-the-bull-market-in-cameco-continues?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808874,,"[{'term': 'UXA:COM', 'scheme': None, 'label': None}, {'term': 'CCJ', 'scheme': None, 'label': None}, {'term': 'CCO:CA', 'scheme': None, 'label': None}, {'term': 'Andrew Hecht', 'scheme': None, 'label': None}]",fc620d92282d27e965a7ed2c5ccf9de0
BRC Inc. (BRCC) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808938-brc-inc-brcc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808938,,"[{'term': 'BRCC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",257b2e2947441749c8e415d8a781965b
"Easterly Government Properties, Inc. (DEA) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808937-easterly-government-properties-inc-dea-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808937,,"[{'term': 'DEA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",1f5276a9e1933f1bdcef6e0a20e58380
"He said, she said, it said: I used ChatGPT as a couple's counselor. How did we fare?",https://www.npr.org/2025/08/05/nx-s1-5490447/ai-chatgpt-couples-therapy-advice,"Looking for backup, I turned to an AI chatbot for relationship wisdom. It took my side. It was only when I challenged the bot's biases — and my own — that we had a communication breakthrough.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/05/nx-s1-5490447/ai-chatgpt-couples-therapy-advice,Emma Bowman,[],355c378bd2b1a3d53cf03b43fd1d15a7
An AI expert on the future of our workforce,https://www.npr.org/2025/08/05/nx-s1-5485286/an-ai-expert-on-the-future-of-our-workforce,Are policymakers profoundly underestimating the impacts of AI on the workforce? NPR's Steve Inskeep speaks with Erik Brynjolfsson of the Stanford Institute for Human-Centered AI.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/05/nx-s1-5485286/an-ai-expert-on-the-future-of-our-workforce,Steve Inskeep,[],cf61f5e57d04a508b35108b56b94995c
What happens to the internet if no one clicks search links?,https://www.npr.org/2025/08/04/1256727552/google-ai-overviews-threat-publishers,"Google's AI Overviews feature can deliver an answer to your question before you click a single link. But it spells bad news for the publishers that write the articles that power these AI summaries: their business models depend on site visits to sell ads. And some smaller publishers have already gone out of business as the use of AI summaries grows.<br /><br />""The extinction-level event is already here,"" said Helen Havlak, publisher of tech news site The Verge.<br /><br />NPR's John Ruwitch reports on how companies are adapting to the artificial intelligence shake-up in Google search. And Google is a financial supporter of NPR, but we cover them like any other company.<br /><br />For sponsor-free episodes of <em>Consider This,</em> sign up for C<em>onsider This+</em> via Apple Podcasts or at <a href=""http://plus.npr.org"">plus.npr.org</a>.<br /><br />Email us at <a href=""mailto:considerthis@npr.org"">considerthis@npr.org</a>.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/1256727552/google-ai-overviews-threat-publishers,,[],ab96db510b873f1eb6cd7571acf5c2c1
How businesses are adapting to the AI chatbots' takeover of search engines,https://www.npr.org/2025/08/04/nx-s1-5478939/how-businesses-are-adapting-to-the-ai-chatbots-takeover-of-search-engines,"Artificial intelligence chatbots are shaking up the way we use the internet, altering the search-for-clicks bargain that has shaped the landscape of the web for decades. Companies are scrambling to adjust.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/nx-s1-5478939/how-businesses-are-adapting-to-the-ai-chatbots-takeover-of-search-engines,John Ruwitch,[],885d0fabb917aa2f00af486497130862
Engineer restores pay phones for free public use,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,"In a rural Vermont county, spotty cellphone coverage is the norm. But a local tinkerer is using old technology to help his community stay connected free of charge.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,Julian Ring,[],42b2e4144f08c7eef07f09f44a6b922d
Minnesota is set to include warning labels on social media sites.,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,"This time next year, anyone logging onto social media in Minnesota will see a warning that the sites can harm their mental health. Social media companies want to block enforcement of the new law. A law in New York may not be too far behind.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,Dana Ferguson,[],ca80a0f01d0fef865a69ac7824352712
Tea encouraged its users to spill. Then the app's data got leaked,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,"A popular women's dating advice app suffered a major data breach, revealing users' drivers' licenses, messages and other sensitive information. The hack put a spotlight on the flaws in ""whisper networks.""",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,Alana Wise,[],dfada769446f52dd05b04185a17eb48c
Songs of Love writes personalized music for kids — but can AI carry the tune?,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,"For nearly 30 years, the nonprofit Songs of Love Foundation has created custom songs for kids with terminal illnesses. Now it has harnessed AI to expand its services to older adults with memory loss.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,Chloe Veltman,[],bb2d2d055b9de02e0b5fb26c26c6acd3
Online news publishers face 'extinction-level event' from Google's AI-powered search,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,"While many factors often drive traffic fluctuations, publishers say the introduction of Google's AI Overviews has led to dramatic declines for news outlets and other online information sources.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,Bobby Allyn,[],462da24bdbc4a4cefa87acedb6ad3c05
Two data breaches in one week on social media site Tea,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,"A dating app, Tea, that was created to privately share information has been breached -- twice. We learn more about the user information that was hacked.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,Henry Larson,[],019d15c4b1f369f674e0fe57cdf2b60a
U.S Neobank Slash Debuts Stablecoin with Stripe's Bridge for Global Business Payments,https://www.coindesk.com/business/2025/08/05/u-s-neobank-slash-debuts-stablecoin-with-stripe-s-bridge-for-global-business-payments,,,CoinDesk,cryptocurrency,1,03424651-d6fe-49b6-9e65-2cc5bba366f4,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'Fintech', 'scheme': 'tag', 'label': None}, {'term': 'Stripe', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",ba43148f5053def688a8d91cdf8c6fbc
BNB Falls Below $750 as Crypto Market Sell-Off Erases Corporate-Fueled Optimism,https://www.coindesk.com/markets/2025/08/05/bnb-falls-below-usd750-as-crypto-market-sell-off-erases-corporate-fueled-optimism,,,CoinDesk,cryptocurrency,1,f33b00b3-0d96-4dc4-a9d4-c1eae157090b,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'BNB', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",335e4de0bb5d43cc42471509638cdc01
Coinbase Adds Embedded Wallets to Development Platform to Simplify Web3 Onboarding,https://www.coindesk.com/tech/2025/08/05/coinbase-adds-embedded-wallets-to-development-platform-to-simplify-web3-onboarding,,,CoinDesk,cryptocurrency,1,91a933c2-1340-4f7c-ba63-42ba8d7b119a,AI Boost,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Coinbase', 'scheme': 'tag', 'label': None}, {'term': 'SDK', 'scheme': 'tag', 'label': None}, {'term': 'Wallets', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",17a1434693840ea9b2364588ea2a52ee
PEPE Sinks 32% From July High as Traders Capitulate on Tariff Jitters,https://www.coindesk.com/markets/2025/08/05/pepe-sinks-32-from-july-high-as-traders-capitulate-on-tariff-jitters,,,CoinDesk,cryptocurrency,1,c1522b55-b1cf-460a-8ee9-b926825a219f,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Pepe', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",f7b7167ed5e631954e4b9e4868fedc03
"Cardano Drops 3% as Market Sell-Off Persists, Midnight Airdrop Sparks Volatility",https://www.coindesk.com/markets/2025/08/05/cardano-drops-3-as-market-sell-off-persists-midnight-airdrop-sparks-volatility,,,CoinDesk,cryptocurrency,1,45b41234-f089-4671-afb3-a869d09ea9f7,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Cardano', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'ADA', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",f629b96622f887cd8684aec5d0a938c9
NEAR Plunges 5% Before Staging Sharp Recovery Rally,https://www.coindesk.com/markets/2025/08/05/near-plunges-5-before-staging-sharp-recovery-rally,,,CoinDesk,cryptocurrency,1,9eade2f8-01eb-47ef-90c8-c1bef263f4b5,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",3bc03aacff37fdd83a8ff564d87d401e
Does the Fed Need to Cut Now? Bitcoin Crumbles Back Below $113K After ISM Services PMI,https://www.coindesk.com/markets/2025/08/05/does-the-fed-need-to-cut-now-bitcoin-crumbles-back-below-usd113-000-after-ism-services-pmi,,,CoinDesk,cryptocurrency,1,8a2df593-4e87-4520-a309-9985f6304cad,James Van Straten,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Economy', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",c52a76b66512128ddebbc50901b0ec3b
ATOM Holds Ground Above $4.27 After 3% Rebound From Key Support,https://www.coindesk.com/markets/2025/08/05/atom-holds-ground-above-usd4-27-after-3-rebound-from-key-support,,,CoinDesk,cryptocurrency,1,f11ddf82-28b4-4c2c-ba3e-ef882069bfd5,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",21e511cb094e5db2419b6667206ede23
XRP Analysis: $3 Becomes Make-or-Break Level for the Ripple Linked Token,https://www.coindesk.com/markets/2025/08/05/xrp-analysis-usd3-becomes-make-or-break-level-for-the-ripple-linked-token,,,CoinDesk,cryptocurrency,1,f3bac5e1-1c9e-4998-a46c-94eccb8c511b,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'XRP', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",f72e6fc20cbe94ee2fce6a8184eeea1c
Galaxy Digital Slips 8% Post-Earnings as Investors Take Profits Following Big Run Higher,https://www.coindesk.com/markets/2025/08/05/galaxy-digital-slips-8-post-earnings-as-investors-take-profits-following-big-run-higher,,,CoinDesk,cryptocurrency,1,c73af0d6-19ad-4690-aab0-53bb38fb9dc9,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Galaxy Digital', 'scheme': 'tag', 'label': None}, {'term': 'Quarterly Earnings', 'scheme': 'tag', 'label': None}, {'term': 'Kbw', 'scheme': 'tag', 'label': None}, {'term': 'Analysts', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",bce17853e9717e30bf2e9f758fe54658
US SEC says certain liquid staking activities fall outside of securities laws,https://cointelegraph.com/news/sec-certain-liquid-staking-activities-securities-laws?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US SEC says certain liquid staking activities fall outside of securities laws"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzUxOGUtODdjNS03NzhhLWJhNDAtZTRjMGEzNWVkZTAz.jpg"" /></p><p>In a new staff statement, the SEC clarifies that certain crypto liquid staking practices do not constitute securities offerings, marking a step toward clearer digital asset regulation.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/sec-certain-liquid-staking-activities-securities-laws,Cointelegraph by Sam Bourgi,[],c5bf10046859fd77d9a6974a3b794341
"Cango posts ‘massive’ July Bitcoin haul, boosting corporate treasury",https://cointelegraph.com/news/cango-posts-massive-july-bitcoin-haul-boosting-corporate-treasury?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Cango posts ‘massive’ July Bitcoin haul, boosting corporate treasury"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhZWUtOTc3NC03MGE4LThkMDMtZTJiNDg0NGFjNmNi.jpg"" /></p><p>Three months into its full Bitcoin mining pivot, Chinese company Cango mined 450 BTC in July.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/cango-posts-massive-july-bitcoin-haul-boosting-corporate-treasury,Cointelegraph by Sam Bourgi,[],79bfca18267eb3afc4f5b5db5eb31b7b
