title,link,summary,published,source,category,priority,guid,author,tags,id
ExxonMobil Q2 EPS Beat but Stock Fell,https://www.fool.com/data-news/2025/08/04/exxonmobil-q2-eps-beat-but-stock-fell/?source=iedfolrf0000001,"<p><strong>ExxonMobil</strong> <span class=""ticker"">(NYSE:XOM)</span>, an integrated oil and gas company active in exploration, production, refining, chemicals, and lower-carbon solutions, released its second-quarter 2025 earnings on August 1, 2025. The most important news: While the company reported GAAP earnings per share of $1.64, exceeding analyst expectations of $1.57, Both GAAP earnings and revenue declined year over year. Net income (GAAP) was $7.1 billion. Revenue (GAAP) reached $79.5 billion. and This represented an 11.7% decrease compared to Q2 2024. </p><p>The quarter featured robust upstream production and strong share buybacks. However, lower commodity prices and weaker margins, especially in the chemicals segment, weighed on profits. Overall, the period reflected solid cash generation and progress on strategic projects, but GAAP earnings and revenue trended down from Q2 2024 levels.</p><p class=""caption"">Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p><a href=""https://www.fool.com/data-news/2025/08/04/exxonmobil-q2-eps-beat-but-stock-fell/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/exxonmobil-q2-eps-beat-but-stock-fell/,newsfeedback@fool.com (JesterAI),"[{'term': 'XOM', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '57583c74-ff79-4de3-ba2b-b8b0b24b0d39', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",ab9408687c73478311bb2e7556048cc6
Unum Q2 Revenue Rises 4%,https://www.fool.com/data-news/2025/08/04/unum-q2-revenue-rises-4/?source=iedfolrf0000001,"<p><strong>Unum Group</strong> <span class=""ticker"">(NYSE:UNM)</span>, a major provider of disability, life, and supplemental insurance through employer-sponsored plans, released its second quarter 2025 results on July 29, 2025. The company’s earnings per share (Non-GAAP) were $2.07 in Q2 2025, falling short of analyst expectations of $2.22 (non-GAAP) and down from $2.16 in the prior-year period. Revenue, however, grew to $3.36 billion in the second quarter of 2025, up from $3.23 billion in the second quarter of 2024. While the quarter showcased solid premium growth and robust capital management, net income and operating returns fell compared to expectations, marking a period of weaker profitability and raising questions about trends in claims and customer retention.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Unum Group is an insurance company specializing in financial protection products, mainly group disability insurance, group life insurance, and supplemental and voluntary health benefits. It operates through three reporting segments: Unum US (the largest), Unum International (mainly U.K. and Poland), and Colonial Life, delivering coverage primarily through workplace channels to employees and their families.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/unum-q2-revenue-rises-4/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/unum-q2-revenue-rises-4/,newsfeedback@fool.com (JesterAI),"[{'term': 'UNM', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'c0d323a2-398f-4c00-b616-259fda551e72', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",7cf77b8e2ce14d1ff6ecdce3d8e3598c
CVR Energy Q2 Revenue Beats by 4%,https://www.fool.com/data-news/2025/08/04/cvr-energy-q2-revenue-beats-by-4/?source=iedfolrf0000001,"<p><strong>CVR Energy</strong> <span class=""ticker"">(NYSE:CVI)</span>, a diversified company engaged in petroleum refining, renewable fuels, and nitrogen fertilizer production, released its earnings for the second quarter on July 30, 2025. The company reported GAAP revenue of $1,761 million, which was above the analyst consensus of $1,688.8 million (GAAP). However, its adjusted earnings per share (EPS) came in at a loss of $(0.23), missing non-GAAP EPS estimates that expected a narrower loss of $(0.13). The period was marked by a net loss attributable to shareholders of $114 million (GAAP), reflecting significant operational impacts, including regulatory charges and a major refinery turnaround. Despite these challenges, adjusted EBITDA -- a key measure of operational performance -- rose to $99 million, a 13.8% increase from Q2 2024. Overall, the quarter evidenced progress in certain operational segments, but bottom-line results and cash flow remained pressured by external and internal disruptions.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>CVR Energy operates across three major segments: petroleum refining, renewable fuels, and nitrogen fertilizers. Its refineries in Coffeyville, Kansas, and Wynnewood, Oklahoma, give it a significant presence in high-value transportation fuels. The renewables segment focuses on converting biological feedstocks into renewable diesel, while the fertilizer business is critical for supplying ammonia and urea-ammonium nitrate (UAN) products to agricultural markets.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/cvr-energy-q2-revenue-beats-by-4/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/cvr-energy-q2-revenue-beats-by-4/,newsfeedback@fool.com (JesterAI),"[{'term': 'CVI', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '1e9152b3-9476-466b-a589-6aab509a4953', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",073af79422c6aef48158b5c134e0837d
Utz Q2 Revenue Up 2.9%,https://www.fool.com/data-news/2025/08/04/utz-q2-revenue-up-2-9/?source=iedfolrf0000001,"<p><strong>Utz Brands</strong> <span class=""ticker"">(NYSE:UTZ)</span>, a leading salty snacks maker with iconic brands like Utz, Zapp’s, and Boulder Canyon, released its second quarter 2025 earnings on July 31, 2025. The standout news: GAAP revenue reached $366.7 million, surpassing analyst expectations by $4.57 million (GAAP), while Non-GAAP earnings per share came in at $0.17, missing estimates by $0.01. Although sales momentum accelerated in branded snacks and new regions, escalating costs constrained margins and profit. The period reflected both progress in the company’s core strategies and near-term profitability headwinds.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Utz Brands makes and sells a wide range of salty snacks. Its portfolio includes potato chips, kettle chips, pretzels, cheese snacks, and tortilla chips sold under well-known brand names like Utz and Boulder Canyon. The company has a strong hold in its core geographies but continues to pursue growth by expanding into new U.S. regions and innovating its product lineup.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/utz-q2-revenue-up-2-9/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/utz-q2-revenue-up-2-9/,newsfeedback@fool.com (JesterAI),"[{'term': 'UTZ', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'bcc6a6c8-8c53-4941-b7b9-ae4098298f9b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",e8a691902dad5b6347c7a3b7294991ec
Why Opendoor Technologies Stock Was Soaring Again Today,https://www.fool.com/investing/2025/08/04/why-opendoor-technologies-stock-was-soaring-again/?source=iedfolrf0000001,Hopes for lower interest rates are giving the meme stock another boost.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/04/why-opendoor-technologies-stock-was-soaring-again/,newsfeedback@fool.com (Jeremy Bowman),"[{'term': 'OPEN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a4c10194-8271-40ac-8953-5291911e81e7', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",1f7af4600a6a3d40ec4894a7f8601444
Rand Capital Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/04/rand-capital-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Monday, Aug. 4, 2025 at 5:30 p.m. ET</p><p>President and Chief Executive Officer — Daniel Penberthy</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/04/rand-capital-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/04/rand-capital-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'RAND', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '25467c02-fe92-4f9a-86a1-31edcaf2c7fb', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",792f1c37c3cc9c4755f64f8fb3458693
Why ViaSat Stock Popped on Monday,https://www.fool.com/investing/2025/08/04/why-viasat-stock-popped-on-monday/?source=iedfolrf0000001,Will ViaSat stock go to the moon next year? Don't bet on it.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/04/why-viasat-stock-popped-on-monday/,newsfeedback@fool.com (Rich Smith),"[{'term': 'VSAT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'b7b6880a-5aa4-4362-a759-acb65d7be02e', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",8758cab1546407721edc1fe696493699
Terex (TEX) Q2 Revenue Jumps 8%,https://www.fool.com/data-news/2025/08/04/terex-tex-q2-revenue-jumps-8/?source=iedfolrf0000001,"<p><strong>Terex</strong> <span class=""ticker"">(NYSE:TEX)</span>, a global manufacturer of lifting and material processing products, reported Q2 2025 earnings on July 31, 2025. The headline news: Earnings per share (EPS) reached $1.49 (Non-GAAP), surpassing analyst estimates of $1.40 by 6.4%. Revenue (GAAP) rose to $1.50 billion, topping the consensus estimate of $1.44 billion and growing 7.6% from Q2 2024. Performance was strong in the Environmental Solutions segment, while Aerials and Materials Processing showed notable year-over-year declines. Management reaffirmed its full-year financial guidance, reflecting confidence in the company's diversified model. Overall, the quarter showed a resilient performance in new business areas but challenges for legacy operations.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q2 2025 earnings report. </p><p>Terex manufactures equipment for industries like construction, utilities, waste management, and materials handling. The company's core products include aerial work platforms, material processing machines, and environmental solutions such as refuse collection vehicles. With facilities across North America, Europe, and the Asia Pacific region, it serves customers through both direct sales and dealer channels.</p><p><a href=""https://www.fool.com/data-news/2025/08/04/terex-tex-q2-revenue-jumps-8/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/04/terex-tex-q2-revenue-jumps-8/,newsfeedback@fool.com (JesterAI),"[{'term': 'TEX', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '0ff1d62f-13bd-49de-b0fd-f662a4436479', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",c27827916c4a5d37a49e5fe76ec271c6
Credo: When Real Execution And Market Mania Collide,https://seekingalpha.com/article/4808442-credo-when-real-execution-and-market-mania-collide?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808442,,"[{'term': 'CRDO', 'scheme': None, 'label': None}, {'term': 'The Alpha Analyst', 'scheme': None, 'label': None}]",02d1f4a4c49cebc8693cc46800299851
"CleanSpark: Execution Over Hype, The Bullish Case Heading Into Earnings",https://seekingalpha.com/article/4808441-cleanspark-execution-over-hype-the-bullish-case-heading-into-earnings?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808441,,"[{'term': 'CLSK', 'scheme': None, 'label': None}, {'term': 'The J Thesis', 'scheme': None, 'label': None}]",fe61418a4bfecbfeb0eb45c71a7e0700
"Bears Engulf A Week Of Data, Drama, And Doubt",https://seekingalpha.com/article/4808452-bears-data-drama-doubt?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808452,,"[{'term': 'ACTV', 'scheme': None, 'label': None}, {'term': 'AFMC', 'scheme': None, 'label': None}, {'term': 'AFSM', 'scheme': None, 'label': None}, {'term': 'ARKK', 'scheme': None, 'label': None}, {'term': 'AVUV', 'scheme': None, 'label': None}, {'term': 'BAPR', 'scheme': None, 'label': None}, {'term': 'IVOO', 'scheme': None, 'label': None}, {'term': 'IVOV', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'IVW', 'scheme': None, 'label': None}, {'term': 'IWC', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'IWN', 'scheme': None, 'label': None}, {'term': 'IWO', 'scheme': None, 'label': None}, {'term': 'IWP', 'scheme': None, 'label': None}, {'term': 'IWR', 'scheme': None, 'label': None}, {'term': 'IWS', 'scheme': None, 'label': None}, {'term': 'IYY', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'SPLV', 'scheme': None, 'label': None}, {'term': 'SPMD', 'scheme': None, 'label': None}, {'term': 'SPMO', 'scheme': None, 'label': None}, {'term': 'SPMV', 'scheme': None, 'label': None}, {'term': 'SPSM', 'scheme': None, 'label': None}, {'term': 'SPUS', 'scheme': None, 'label': None}, {'term': 'SPUU', 'scheme': None, 'label': None}, {'term': 'SPVM', 'scheme': None, 'label': None}, {'term': 'SPVU', 'scheme': None, 'label': None}, {'term': 'SPXE', 'scheme': None, 'label': None}, {'term': 'SPXL', 'scheme': None, 'label': None}, {'term': 'SPXN', 'scheme': None, 'label': None}, {'term': 'SPXS', 'scheme': None, 'label': None}, {'term': 'SPXT', 'scheme': None, 'label': None}, {'term': 'SPXU', 'scheme': None, 'label': None}, {'term': 'SPXV', 'scheme': None, 'label': None}, {'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'SPYD', 'scheme': None, 'label': None}, {'term': 'SPYG', 'scheme': None, 'label': None}, {'term': 'SPYV', 'scheme': None, 'label': None}, {'term': 'SPYX', 'scheme': None, 'label': None}, {'term': 'SQEW', 'scheme': None, 'label': None}, {'term': 'SQLV', 'scheme': None, 'label': None}, {'term': 'SSO', 'scheme': None, 'label': None}, {'term': 'SSPY', 'scheme': None, 'label': None}, {'term': 'SVAL', 'scheme': None, 'label': None}, {'term': 'SYLD', 'scheme': None, 'label': None}, {'term': 'TMDV', 'scheme': None, 'label': None}, {'term': 'TPHD', 'scheme': None, 'label': None}, {'term': 'TPLC', 'scheme': None, 'label': None}, {'term': 'TPSC', 'scheme': None, 'label': None}, {'term': 'UAUG', 'scheme': None, 'label': None}, {'term': 'UJAN', 'scheme': None, 'label': None}, {'term': 'UMAR', 'scheme': None, 'label': None}, {'term': 'UMAY', 'scheme': None, 'label': None}, {'term': 'UOCT', 'scheme': None, 'label': None}, {'term': 'UPRO', 'scheme': None, 'label': None}, {'term': 'USMC', 'scheme': None, 'label': None}, {'term': 'USMF', 'scheme': None, 'label': None}, {'term': 'USVM', 'scheme': None, 'label': None}, {'term': 'MAGS', 'scheme': None, 'label': None}, {'term': 'SHY', 'scheme': None, 'label': None}, {'term': 'IEF', 'scheme': None, 'label': None}, {'term': 'TLT', 'scheme': None, 'label': None}, {'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'RTY', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'MarketGauge', 'scheme': None, 'label': None}]",ca7c64c10a2fa727d4e9dc1c5a788340
ICF International: Fathom Hints At AI-Driven Rerating Potential,https://seekingalpha.com/article/4808439-icf-international-fathom-hint-at-ai-driven-rerating-potential?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808439,,"[{'term': 'ICFI', 'scheme': None, 'label': None}, {'term': 'Pedro Goulart', 'scheme': None, 'label': None}]",4f393e55cb25c1329ba55de9971f71b3
Janus Henderson European Focus Fund Q2 2025 Commentary,https://seekingalpha.com/article/4808436-janus-henderson-european-focus-fund-q2-2025-commentary?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808436,,"[{'term': 'HFEAX', 'scheme': None, 'label': None}, {'term': 'HFECX', 'scheme': None, 'label': None}, {'term': 'HFEIX', 'scheme': None, 'label': None}, {'term': 'HFERX', 'scheme': None, 'label': None}, {'term': 'HFESX', 'scheme': None, 'label': None}, {'term': 'HFETX', 'scheme': None, 'label': None}, {'term': 'SMEGF', 'scheme': None, 'label': None}, {'term': 'SMNEY', 'scheme': None, 'label': None}, {'term': 'RNMBF', 'scheme': None, 'label': None}, {'term': 'RNMBY', 'scheme': None, 'label': None}, {'term': 'DTEGY', 'scheme': None, 'label': None}, {'term': 'DTEGF', 'scheme': None, 'label': None}, {'term': 'ARGX', 'scheme': None, 'label': None}, {'term': 'ARGNF', 'scheme': None, 'label': None}, {'term': 'ASMIY', 'scheme': None, 'label': None}, {'term': 'ASMXF', 'scheme': None, 'label': None}, {'term': 'BESIY', 'scheme': None, 'label': None}, {'term': 'BESVF', 'scheme': None, 'label': None}, {'term': 'EBKOF', 'scheme': None, 'label': None}, {'term': 'EBKDY', 'scheme': None, 'label': None}, {'term': 'PNDZF', 'scheme': None, 'label': None}, {'term': 'PNDRY', 'scheme': None, 'label': None}, {'term': 'ALC', 'scheme': None, 'label': None}, {'term': 'AKRBF', 'scheme': None, 'label': None}, {'term': 'AKRBY', 'scheme': None, 'label': None}, {'term': 'RLXXF', 'scheme': None, 'label': None}, {'term': 'RELX', 'scheme': None, 'label': None}, {'term': 'SAP', 'scheme': None, 'label': None}, {'term': 'SAPGF', 'scheme': None, 'label': None}, {'term': 'NVS', 'scheme': None, 'label': None}, {'term': 'NVSEF', 'scheme': None, 'label': None}, {'term': 'UNCFF', 'scheme': None, 'label': None}, {'term': 'UNCRY', 'scheme': None, 'label': None}, {'term': 'CFRHF', 'scheme': None, 'label': None}, {'term': 'CFRUY', 'scheme': None, 'label': None}, {'term': 'Janus Henderson Investors', 'scheme': None, 'label': None}, {'term': 'Mutual Fund Commentaries', 'scheme': None, 'label': None}]",1d14ffd694a2ec9073f6084a9bea67a4
"Axsome Therapeutics, Inc. 2025 Q2 - Results - Earnings Call Presentation",https://seekingalpha.com/article/4808451-axsome-therapeutics-inc-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808451,,"[{'term': 'AXSM', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",826ff15c4e22ac4016945fb73770681f
"Axsome Therapeutics, Inc. (AXSM) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808450-axsome-therapeutics-inc-axsm-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808450,,"[{'term': 'AXSM', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",76c62c397fc6787c856e5d7a8f081b47
Praxis: Positive 8-Week Radiant Study Data Leads To Other Expected Catalysts,https://seekingalpha.com/article/4808435-praxis-positive-8-week-radiant-study-data-leads-to-other-expected-catalysts?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808435,,"[{'term': 'PRAX', 'scheme': None, 'label': None}, {'term': 'Terry Chrisomalis', 'scheme': None, 'label': None}]",e8110dedd4dafc1c169d207903e3bd8d
"Hagerty, Inc. (HGTY) Q2 2025 Earnings Conference Call Transcript",https://seekingalpha.com/article/4808449-hagerty-inc-hgty-q2-2025-earnings-conference-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808449,,"[{'term': 'HGTY', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",8a7b26ba8314f7edefe5e74a50d8136d
BOIL: Look Elsewhere To Bet On U.S. Increasing Energy Exports,https://seekingalpha.com/article/4808434-boil-look-elsewhere-to-bet-on-us-increasing-energy-exports?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808434,,"[{'term': 'BOIL', 'scheme': None, 'label': None}, {'term': 'Oriental Trader', 'scheme': None, 'label': None}]",dc41e1d0dbcd6618bd16e486acd7493a
Engineer restores pay phones for free public use,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,"In a rural Vermont county, spotty cell phone coverage is the norm. But a local tinkerer is using old technology to help his community stay connected free of charge.<br />",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,Julian Ring,[],42b2e4144f08c7eef07f09f44a6b922d
Minnesota is set to include warning labels on social media sites.,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,"This time next year, anyone logging onto social media in Minnesota will see a warning that the sites can harm their mental health. Social media companies want to block enforcement of the new law. A law in New York may not be too far behind.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,Dana Ferguson,[],ca80a0f01d0fef865a69ac7824352712
Tea encouraged its users to spill. Then the app's data got leaked,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,"A popular women's dating advice app suffered a major data breach, revealing users' drivers' licenses, messages and other sensitive information. The hack put a spotlight on the flaws in ""whisper networks.""",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,Alana Wise,[],dfada769446f52dd05b04185a17eb48c
Songs of Love writes personalized music for kids — but can AI carry the tune?,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,"For nearly 30 years, the nonprofit Songs of Love Foundation has created custom songs for kids with terminal illnesses. Now it has harnessed AI to expand its services to older adults with memory loss.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,Chloe Veltman,[],bb2d2d055b9de02e0b5fb26c26c6acd3
Online news publishers face 'extinction-level event' from Google's AI-powered search,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,"While many factors often drive traffic fluctuations, publishers say the introduction of Google's AI Overviews has led to dramatic declines for news outlets and other online information sources.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,Bobby Allyn,[],462da24bdbc4a4cefa87acedb6ad3c05
Two data breaches in one week on social media site Tea,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,"A dating app, Tea, that was created to privately share information has been breached -- twice. We learn more about the user information that was hacked.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,Henry Larson,[],019d15c4b1f369f674e0fe57cdf2b60a
Some advice on picking the best weather apps,https://www.npr.org/2025/07/28/nx-s1-5464791/some-advice-on-picking-the-best-weather-apps,You can count on people on social media to complain about the accuracy of weather apps. NPR hears some advice on how to pick more reliable ones.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/28/nx-s1-5464791/some-advice-on-picking-the-best-weather-apps,Hosts,[],4e39c431ddab27771860833651cbef63
Denmark introduces legislation to protect its citizens from AI deepfakes,https://www.npr.org/2025/07/27/nx-s1-5478623/denmark-introduces-legislation-to-protect-its-citizens-from-ai-deepfakes,"Denmark hopes to pass new legislation that aims to protect its citizens from deepfakes. NPR's Ayesha Rascoe speaks to AI expert, Henry Ajder, about the potential impact of the bill.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/27/nx-s1-5478623/denmark-introduces-legislation-to-protect-its-citizens-from-ai-deepfakes,Ayesha Rascoe,[],8196f2505a42d2bfd82a0680cfc52fb2
New technology shows how illegal fishing has impacted oceans across the world,https://www.npr.org/2025/07/26/nx-s1-5479085/new-technology-shows-how-illegal-fishing-has-impacted-oceans-across-the-world,"Illegal fishing has plagued oceans worldwide, and new technology is providing a view of its extent. New studies show that while it still happens, protected areas where fishing is banned are thriving.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/26/nx-s1-5479085/new-technology-shows-how-illegal-fishing-has-impacted-oceans-across-the-world,Lauren Sommer,[],615fec486e3b303911996d5147bce561
People like extroverted robots — but they relate to the neurotic ones,https://www.npr.org/2025/07/25/nx-s1-5479044/people-like-extroverted-robots-but-they-relate-to-the-neurotic-ones,Neurotic personalities are a staple of science fiction. Researchers who study how people react to robot personalities have recently found that neurotic traits in a robot can make them seem more relatable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/25/nx-s1-5479044/people-like-extroverted-robots-but-they-relate-to-the-neurotic-ones,Nell Greenfieldboyce,[],da0e9b0e60df88d06490ddf47666153b
Blockhain-Based Loans Firm Figure Files Confidential Submission for IPO,https://www.coindesk.com/business/2025/08/04/blockhain-based-loans-firm-figure-files-confidential-submission-for-ipo,,,CoinDesk,cryptocurrency,1,10f9eee7-080d-4b77-81e3-ea36d84173ff,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Figure Technologies', 'scheme': 'tag', 'label': None}, {'term': 'Mike Cagney', 'scheme': 'tag', 'label': None}, {'term': 'Real World Assets', 'scheme': 'tag', 'label': None}, {'term': 'IPO', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",08b53bb3f4916641b11b251ac45b0777
DCG’s Barry Silbert Returns to Grayscale as Chairman Amid IPO Push,https://www.coindesk.com/business/2025/08/04/dcg-s-barry-silbert-returns-to-grayscale-as-chairman,,,CoinDesk,cryptocurrency,1,3dff2c66-196e-44ff-8249-c9cca9e7d537,Helene Braun,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Grayscale', 'scheme': 'tag', 'label': None}, {'term': 'Barry Silbert', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",37890fb048407eb65a36f25ebc9a84bb
BNB Tops $760 Amid Corporate Adoption and New Binance Features,https://www.coindesk.com/markets/2025/08/04/bnb-tops-usd760-amid-corporate-adoption-and-new-binance-features,,,CoinDesk,cryptocurrency,1,a87b2393-3e45-4aae-b284-0732344f0932,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'BNB', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",b533f998cccbc3425f2c044d078796a3
Missing Satoshi Nakamoto Statue Is Recovered in Lugano,https://www.coindesk.com/markets/2025/08/04/missing-satoshi-nakamoto-statue-is-recovered-in-lugano,,,CoinDesk,cryptocurrency,1,09ca1a55-25c8-4a97-b53d-beecec3fc220,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Satoshi Nakamoto', 'scheme': 'tag', 'label': None}, {'term': 'artwork', 'scheme': 'tag', 'label': None}, {'term': 'Lugano', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",386671c3a3a0e9c813ca59a0e9f619fc
NEAR Protocol Surges 4% Amid Institutional Activity and Ecosystem Expansion,https://www.coindesk.com/markets/2025/08/04/near-protocol-surges-4-amid-institutional-activity-and-ecosystem-expansion,,,CoinDesk,cryptocurrency,1,1441281b-659f-4315-8f1d-ac480431905c,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",ed91257c2ab6d72bc4fa68110d25691d
