title,link,summary,published,source,category,priority,guid,author,tags,id
Franklin Resources Q3 Revenue Beats,https://www.fool.com/data-news/2025/08/05/franklin-resources-q3-revenue-beats/?source=iedfolrf0000001,"<p><strong>Franklin Resources</strong> <span class=""ticker"">(NYSE:BEN)</span>, a global investment management firm, reported financial results for Q3 FY2025 on August 1, 2025. The most notable news from the earnings release was that the company modestly surpassed analysts’ expectations on both revenue (GAAP) and non-GAAP earnings per share. Earnings per share (Non-GAAP) came in at $0.49 versus an estimated $0.48, and revenue (GAAP) reached $2,064.0 million, substantially ahead of the $1,582.2 million consensus. However, both revenue and profit metrics (GAAP) declined year-over-year. The quarter showed improvement in net flows outside of the Western Asset Management subsidiary, but overarching pressures from Western continued to weigh on overall profitability and margin performance.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q2 2025 earnings report. </p><p>Franklin Resources manages investment portfolios across a broad range of asset classes, including equities, fixed income, alternatives, multi-asset solutions, and cash management. Its business model centers on collecting management fees based on total assets under management (AUM), which stood at $1.61 trillion as of Q3 FY2025.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/franklin-resources-q3-revenue-beats/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/franklin-resources-q3-revenue-beats/,newsfeedback@fool.com (JesterAI),"[{'term': 'BEN', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '6cef3f33-b5da-4e06-9f6a-dab601e1f494', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",b8719a3f296abb2490e8608025a1b571
Weave Q2 Revenue Jumps 16%,https://www.fool.com/data-news/2025/08/05/weave-q2-revenue-jumps-16/?source=iedfolrf0000001,"<p><strong>Weave Communications</strong> <span class=""ticker"">(NYSE:WEAV)</span>, a provider of cloud-based communication and automation tools for healthcare practices, released its second-quarter results on July 31, 2025. The company reported GAAP revenue of $58.5 million in Q2 2025, above the analyst consensus of $57.81 million (GAAP) for Q2 2025, and non-GAAP earnings per share (EPS) of $0.02, ahead of the estimated $0.00. driven by growth in its specialty medical segment and milestones in artificial intelligence (AI) integration via its newly closed acquisition of TrueLark. Although top-line growth was strong, free cash flow (non-GAAP) increased to $3.4 million in the first six months of 2025. The quarter’s results underscore Weave’s ongoing momentum with a focus on execution as it balances growth and cost control.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Weave Communications delivers an all-in-one platform for healthcare providers, integrating phone, messaging, scheduling, and payments functionality. Its tools, built for small- and medium-sized practices in dental, optical, veterinary, and specialty medical fields, aim to streamline front office work and deepen patient engagement. The company’s technology helps replace fragmented systems with simplified, cloud-based tools that support operational efficiency and patient relationships.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/weave-q2-revenue-jumps-16/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/weave-q2-revenue-jumps-16/,newsfeedback@fool.com (JesterAI),"[{'term': 'WEAV', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'fc52898f-ff32-43a7-9a73-f6cb7cdf6941', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",fd8da22477e9fe756bed46bc7448264d
Ensign (ENSG) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/05/ensign-ensg-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p><strong>Need a quote from a Motley Fool analyst? Email pr@fool.com</strong><br /></p><p><strong>The Ensign Group</strong><span class=""ticker"">(NASDAQ:ENSG)</span> increased both earnings per share (EPS) and revenue guidance for 2025, citing stronger than expected organic growth, disciplined acquisition integration, and improved labor efficiency. Eight new operations and three real estate assets were added during the quarter and since, supported by a flexible balance sheet with over $1 billion in available liquidity. Newly acquired portfolios, such as the 17-facility California group transitioned in 2023, benefited from support in training, compliance, and integration with Ensign systems and culture, validating management's decentralized cluster approach. Management is maintaining strict pricing discipline on new deals and expects the positive acquisition pace to continue. Standard Bear Health Care REIT expanded to 140 assets, with greater unaffiliated tenant diversification and stable rent coverage metrics. Dividend growth continued for the 22nd consecutive year, underscoring ongoing capital return priorities.</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/05/ensign-ensg-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/05/ensign-ensg-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ENSG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '84160dd7-c95e-4b38-ac94-d0da574aa28d', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",41cd3f1b8fa4c1ee30eae61c67319ac8
Envista Q2 Revenue Jumps 7.7%,https://www.fool.com/data-news/2025/08/05/envista-q2-revenue-jumps-7-7/?source=iedfolrf0000001,"<p><strong>Envista</strong> <span class=""ticker"">(NYSE:NVST)</span>, a dental equipment and solutions company serving dental professionals in over 130 countries, announced its second quarter 2025 earnings on July 31, 2025. The standout news was that it surpassed Wall Street estimates on both revenue (GAAP) and adjusted earnings per share (non-GAAP). It also raised its full-year outlook for core sales growth and adjusted EPS for FY2025. Revenue (GAAP) totaled $682 million for Q2 2025, well above the expected $640.01 million. Adjusted EPS was $0.26 versus the consensus estimate of $0.23. Overall, the period saw strong operational improvements, broad-based growth across segments and geographies, and meaningful margin gains, even as free cash flow (non-GAAP) declined compared to the prior year for the first half of 2025.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Envista specializes in dental equipment, implants, orthodontic solutions, and diagnostic tools. It supports dental practices, dental service organizations, and specialists with products like dental implants, Spark clear aligners, and diagnostic imaging equipment. The company’s broad offering ranges from consumable supplies to advanced digital and personalized treatments.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/envista-q2-revenue-jumps-7-7/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/envista-q2-revenue-jumps-7-7/,newsfeedback@fool.com (JesterAI),"[{'term': 'NVST', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '8269ed81-108d-414a-b598-c02b7b26a5a2', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",c2e4e88d1dbcbb679e1bbb456c0d001d
Butterfly Q2 Margin Climbs to 63%,https://www.fool.com/data-news/2025/08/05/butterfly-q2-margin-climbs-to-63/?source=iedfolrf0000001,"<p><strong>Butterfly Network</strong> <span class=""ticker"">(NYSE:BFLY)</span>, a medical device company known for its portable ultrasound technology, released its second quarter fiscal 2025 results on August 1, 2025. The headline news: it delivered a record gross margin of 63.7% (GAAP), narrowed its losses, and grew revenue by 9.0% compared to Q2 2024. However, revenue (GAAP) came in at $23.4 million, slightly shy of the $23.72 million projected by analysts. Non-GAAP earnings per share were $(0.03), better than the expected $(0.05) (adjusted). Management revised full-year revenue guidance lower, now projecting $91 million to $95 million for FY2025. versus its earlier target of approximately 20% year-on-year growth for FY2025. Overall, the quarter showed gains in operational efficiency and innovation, but slower revenue growth and a leadership change tempered the outlook.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Butterfly Network creates handheld ultrasound devices that use semiconductor chips instead of traditional stones, making their products more portable, affordable, and versatile for healthcare providers. Its core business revolves around the Ultrasound-on-Chip technology, aiming to make medical imaging more accessible in hospitals, clinics, and even home care settings. The company targets not only doctors and hospitals but also expands its reach to nurses, veterinarians, and global health organizations.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/butterfly-q2-margin-climbs-to-63/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/butterfly-q2-margin-climbs-to-63/,newsfeedback@fool.com (JesterAI),"[{'term': 'BFLY', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'd4c8ee7d-ca4e-4ebc-84b1-2d2ad6b18747', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",dc442e07134c3b9cffbc21ef6d8147a0
Old Republic (ORI) Q2 2025 Earnings Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/05/old-republic-ori-q2-2025-earnings-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p><strong>Need a quote from a Motley Fool analyst? Email pr@fool.com</strong><br /></p><p><strong>Old Republic International</strong>'s <span class=""ticker"">(NYSE:ORI)</span> call revealed persistent profitability in specialty insurance, with expanding E&amp;S premiums and enhanced commercial auto pricing supported strong segment income and improved combined ratios in Q2 2025. Title insurance revenue increased by 5% in Q2 2025, despite flat housing demand, but Legal settlement costs and a higher loss ratio materially compressed margins. Management highlighted disciplined capital management, with a significant special dividend disbursement of $500 million in Q1 2025, limited repurchase activity, and a focused approach to maximizing shareholder value according to market-to-book ratios. The company articulated a measured, data-driven strategy for entering challenging markets -- such as cyber and title -- coupled with a multi-year investment in AI and modern technology infrastructure to enable future operational leverage.</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/05/old-republic-ori-q2-2025-earnings-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/05/old-republic-ori-q2-2025-earnings-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ORI', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'f7a93fe3-7c2c-4884-ae35-8cfd313d72e9', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",e75899bcdb1adb33a982fe5b6c8aa0bf
Azenta (AZTA) Q3 EPS Jumps 36%,https://www.fool.com/data-news/2025/08/05/azenta-azta-q3-eps-jumps-36/?source=iedfolrf0000001,"<p><strong>Azenta</strong> <span class=""ticker"">(NASDAQ:AZTA)</span>, a provider of life sciences solutions focusing on sample management and genomics services, released its third-quarter fiscal 2025 results on August 5, 2025. The headline: Non-GAAP profitability beat expectations, but GAAP revenue was flat and missed analyst forecasts. Azenta posted non-GAAP diluted EPS from continuing operations of $0.19, outperforming the $0.14 consensus Non-GAAP EPS estimate. Revenue (GAAP) was $144 million, essentially unchanged from a year earlier and $5.38 million below the $149.38 million GAAP estimate. Margin improvements and cash flow gains came from disciplined cost controls, against a backdrop of challenged sales growth. Management reiterated its full-year FY2025 targets of 3% to 5% organic revenue growth and approximately 300 basis points of adjusted EBITDA margin expansion, highlighting stable operations but also signaling ongoing pressures in certain business segments.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q2 2025 earnings report. </p><p>Azenta operates in the life sciences sector, offering a range of sample management solutions and multiomics services. These include automated storage systems, cryogenic systems, genomic sequencing services, and sample biorepositories tailored for pharmaceutical, biotech, and academic clients worldwide. The company underwent a significant transformation in recent years, moving away from its roots in semiconductor automation and refocusing exclusively on the life sciences market. This shift included divesting its semiconductor business and expanding its portfolio through targeted acquisitions like Barkey Holding, which enhanced its cold chain and bioprocessing storage capabilities.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/azenta-azta-q3-eps-jumps-36/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/azenta-azta-q3-eps-jumps-36/,newsfeedback@fool.com (JesterAI),"[{'term': 'AZTA', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '447ad036-f0a2-45be-9a74-e9a445fd8eae', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",5781612a3eda1fe78017949e40dbeedf
Zynex Q2 Revenue Drops 55%,https://www.fool.com/data-news/2025/08/05/zynex-q2-revenue-drops-55/?source=iedfolrf0000001,"<p><strong>Zynex</strong> <span class=""ticker"">(NASDAQ:ZYXI)</span>, a medical technology company specializing in non-opioid pain management devices, issued its second quarter 2025 results on July 31, 2025. The release highlighted a significant miss versus analyst expectations, with GAAP revenue of $22.3 million falling short of the $27.4 million forecast and GAAP earnings per share of ($0.66) came in worse than the projected ($0.20). Both revenue and profitability (GAAP) declined steeply compared to the prior year. Management described the period as one of major transition, with financial results pressured by external reimbursement issues, internal cost cuts, and executive turnover. With forward guidance suspended and leadership changes underway, the quarter marked a period of heightened uncertainty and operational reset for the company.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Zynex is a medical device company focused on electrotherapy devices for pain management and rehabilitation. Its primary products are prescription-based electrical stimulation devices, which provide alternatives to opioid pain management. The company generates revenue from device sales and ongoing sales of consumable supplies such as electrodes and batteries.</p><p><a href=""https://www.fool.com/data-news/2025/08/05/zynex-q2-revenue-drops-55/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/05/zynex-q2-revenue-drops-55/,newsfeedback@fool.com (JesterAI),"[{'term': 'ZYXI', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '62101449-bc54-490c-98a9-74fe5be44f58', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",9b25837f1c698fb6b8d7d3269a8e4b4c
Caterpillar Inc. 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4808984-caterpillar-inc-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808984,,"[{'term': 'CAT', 'scheme': None, 'label': None}, {'term': 'CATR:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",1056f4f2c0e5c1b85bc8e8881dcef51b
"LTC Properties, Inc. (LTC) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808983-ltc-properties-inc-ltc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808983,,"[{'term': 'LTC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",e1bf930f13777e700a8d46a903f14f57
Caterpillar: It's Time To Reduce Exposure To This Dividend Aristocrat,https://seekingalpha.com/article/4808933-caterpillar-stock-time-to-reduce-exposure-to-this-dividend-aristocrat?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808933,,"[{'term': 'CAT', 'scheme': None, 'label': None}, {'term': 'Crunching Numbers', 'scheme': None, 'label': None}]",2d067318e0b1a0698b3a684323e9bf81
Caterpillar Inc. (CAT) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808982-caterpillar-inc-cat-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808982,,"[{'term': 'CAT', 'scheme': None, 'label': None}, {'term': 'CATR:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",c16cd8963fd2ddc293391e48aca7334e
"Archrock, Inc. (AROC) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4808980-archrock-inc-aroc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808980,,"[{'term': 'AROC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",cdcd5f84047f70a145da153eff4ac2aa
Zebra Technologies Corporation 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4808979-zebra-technologies-corporation-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808979,,"[{'term': 'ZBRA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",64cf1aeb9c0832a55831e31d052aefd4
Zebra Technologies Corporation (ZBRA) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808977-zebra-technologies-corporation-zbra-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808977,,"[{'term': 'ZBRA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",551c3cac557c087851e570479253dc5b
TransDigm Group Incorporated (TDG) Q3 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808976-transdigm-group-incorporated-tdg-q3-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808976,,"[{'term': 'TDG', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",f12b32de5ce32ace2c35f52d47c33fc4
Molson Coors Beverage Company 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4808975-molson-coors-beverage-company-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808975,,"[{'term': 'TAP', 'scheme': None, 'label': None}, {'term': 'TAP.A', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",76abcef321cfdf07f126af1c252cc6fd
The Progressive Corporation (PGR) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4808974-the-progressive-corporation-pgr-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4808974,,"[{'term': 'PGR', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",5baab1d54e72a8011c0f3d78dbc8da3b
"He said, she said, it said: I used ChatGPT as a couple's counselor. How did we fare?",https://www.npr.org/2025/08/05/nx-s1-5490447/ai-chatgpt-couples-therapy-advice,"Looking for backup, I turned to an AI chatbot for relationship wisdom. It took my side. It was only when I challenged the bot's biases — and my own — that we had a communication breakthrough.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/05/nx-s1-5490447/ai-chatgpt-couples-therapy-advice,Emma Bowman,[],355c378bd2b1a3d53cf03b43fd1d15a7
An AI expert on the future of our workforce,https://www.npr.org/2025/08/05/nx-s1-5485286/an-ai-expert-on-the-future-of-our-workforce,Are policymakers profoundly underestimating the impacts of AI on the workforce? NPR's Steve Inskeep speaks with Erik Brynjolfsson of the Stanford Institute for Human-Centered AI.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/05/nx-s1-5485286/an-ai-expert-on-the-future-of-our-workforce,Steve Inskeep,[],cf61f5e57d04a508b35108b56b94995c
What happens to the internet if no one clicks search links?,https://www.npr.org/2025/08/04/1256727552/google-ai-overviews-threat-publishers,"Google's AI Overviews feature can deliver an answer to your question before you click a single link. But it spells bad news for the publishers that write the articles that power these AI summaries: their business models depend on site visits to sell ads. And some smaller publishers have already gone out of business as the use of AI summaries grows.<br /><br />""The extinction-level event is already here,"" said Helen Havlak, publisher of tech news site The Verge.<br /><br />NPR's John Ruwitch reports on how companies are adapting to the artificial intelligence shake-up in Google search. And Google is a financial supporter of NPR, but we cover them like any other company.<br /><br />For sponsor-free episodes of <em>Consider This,</em> sign up for C<em>onsider This+</em> via Apple Podcasts or at <a href=""http://plus.npr.org"">plus.npr.org</a>.<br /><br />Email us at <a href=""mailto:considerthis@npr.org"">considerthis@npr.org</a>.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/1256727552/google-ai-overviews-threat-publishers,,[],ab96db510b873f1eb6cd7571acf5c2c1
How businesses are adapting to the AI chatbots' takeover of search engines,https://www.npr.org/2025/08/04/nx-s1-5478939/how-businesses-are-adapting-to-the-ai-chatbots-takeover-of-search-engines,"Artificial intelligence chatbots are shaking up the way we use the internet, altering the search-for-clicks bargain that has shaped the landscape of the web for decades. Companies are scrambling to adjust.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/nx-s1-5478939/how-businesses-are-adapting-to-the-ai-chatbots-takeover-of-search-engines,John Ruwitch,[],885d0fabb917aa2f00af486497130862
Engineer restores pay phones for free public use,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,"In a rural Vermont county, spotty cellphone coverage is the norm. But a local tinkerer is using old technology to help his community stay connected free of charge.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/04/nx-s1-5484013/engineer-restores-pay-phones-for-free-public-use,Julian Ring,[],42b2e4144f08c7eef07f09f44a6b922d
Minnesota is set to include warning labels on social media sites.,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,"This time next year, anyone logging onto social media in Minnesota will see a warning that the sites can harm their mental health. Social media companies want to block enforcement of the new law. A law in New York may not be too far behind.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,Dana Ferguson,[],ca80a0f01d0fef865a69ac7824352712
Tea encouraged its users to spill. Then the app's data got leaked,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,"A popular women's dating advice app suffered a major data breach, revealing users' drivers' licenses, messages and other sensitive information. The hack put a spotlight on the flaws in ""whisper networks.""",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,Alana Wise,[],dfada769446f52dd05b04185a17eb48c
Songs of Love writes personalized music for kids — but can AI carry the tune?,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,"For nearly 30 years, the nonprofit Songs of Love Foundation has created custom songs for kids with terminal illnesses. Now it has harnessed AI to expand its services to older adults with memory loss.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,Chloe Veltman,[],bb2d2d055b9de02e0b5fb26c26c6acd3
Online news publishers face 'extinction-level event' from Google's AI-powered search,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,"While many factors often drive traffic fluctuations, publishers say the introduction of Google's AI Overviews has led to dramatic declines for news outlets and other online information sources.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,Bobby Allyn,[],462da24bdbc4a4cefa87acedb6ad3c05
Two data breaches in one week on social media site Tea,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,"A dating app, Tea, that was created to privately share information has been breached -- twice. We learn more about the user information that was hacked.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,Henry Larson,[],019d15c4b1f369f674e0fe57cdf2b60a
U.S Neobank Slash Debuts Stablecoin with Stripe's Bridge for Global Business Payments,https://www.coindesk.com/business/2025/08/05/u-s-neobank-slash-debuts-stablecoin-with-stripe-s-bridge-for-global-business-payments,,,CoinDesk,cryptocurrency,1,03424651-d6fe-49b6-9e65-2cc5bba366f4,Krisztian Sandor,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'Fintech', 'scheme': 'tag', 'label': None}, {'term': 'Stripe', 'scheme': 'tag', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",ba43148f5053def688a8d91cdf8c6fbc
BNB Falls Below $750 as Crypto Market Sell-Off Erases Corporate-Fueled Optimism,https://www.coindesk.com/markets/2025/08/05/bnb-falls-below-usd750-as-crypto-market-sell-off-erases-corporate-fueled-optimism,,,CoinDesk,cryptocurrency,1,f33b00b3-0d96-4dc4-a9d4-c1eae157090b,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'BNB', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",335e4de0bb5d43cc42471509638cdc01
Coinbase Adds Embedded Wallets to Development Platform to Simplify Web3 Onboarding,https://www.coindesk.com/tech/2025/08/05/coinbase-adds-embedded-wallets-to-development-platform-to-simplify-web3-onboarding,,,CoinDesk,cryptocurrency,1,91a933c2-1340-4f7c-ba63-42ba8d7b119a,AI Boost,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Coinbase', 'scheme': 'tag', 'label': None}, {'term': 'SDK', 'scheme': 'tag', 'label': None}, {'term': 'Wallets', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",17a1434693840ea9b2364588ea2a52ee
PEPE Sinks 32% From July High as Traders Capitulate on Tariff Jitters,https://www.coindesk.com/markets/2025/08/05/pepe-sinks-32-from-july-high-as-traders-capitulate-on-tariff-jitters,,,CoinDesk,cryptocurrency,1,c1522b55-b1cf-460a-8ee9-b926825a219f,Francisco Rodrigues,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Pepe', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",f7b7167ed5e631954e4b9e4868fedc03
"Cardano Drops 3% as Market Sell-Off Persists, Midnight Airdrop Sparks Volatility",https://www.coindesk.com/markets/2025/08/05/cardano-drops-3-as-market-sell-off-persists-midnight-airdrop-sparks-volatility,,,CoinDesk,cryptocurrency,1,45b41234-f089-4671-afb3-a869d09ea9f7,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Cardano', 'scheme': 'tag', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'ADA', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",f629b96622f887cd8684aec5d0a938c9
NEAR Plunges 5% Before Staging Sharp Recovery Rally,https://www.coindesk.com/markets/2025/08/05/near-plunges-5-before-staging-sharp-recovery-rally,,,CoinDesk,cryptocurrency,1,9eade2f8-01eb-47ef-90c8-c1bef263f4b5,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",3bc03aacff37fdd83a8ff564d87d401e
Does the Fed Need to Cut Now? Bitcoin Crumbles Back Below $113K After ISM Services PMI,https://www.coindesk.com/markets/2025/08/05/does-the-fed-need-to-cut-now-bitcoin-crumbles-back-below-usd113-000-after-ism-services-pmi,,,CoinDesk,cryptocurrency,1,8a2df593-4e87-4520-a309-9985f6304cad,James Van Straten,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Economy', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",c52a76b66512128ddebbc50901b0ec3b
