title,link,summary,published,source,category,priority,guid,author,tags,id
Target will soon cut a major section customers love from stores,https://www.thestreet.com/retail/target-will-soon-cut-a-major-section-customers-love-from-stores,Target raises eyebrows with its latest announcement that will disappoint customers.,2025-08-14 19:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/retail/target-will-soon-cut-a-major-section-customers-love-from-stores,Patricia Battle,"[{'term': 'Cosmetics', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Beauty', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Target', 'scheme': None, 'label': None}, {'term': 'Sales', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Business and Finance Breaking News', 'scheme': None, 'label': None}, {'term': 'CEO', 'scheme': None, 'label': None}]",19280
Jim Cramer pins surprising label on David Ellison’s $8.4B media giant,https://www.thestreet.com/entertainment/jim-cramer-pins-a-surprising-label-on-david-ellisons-8-4-billion-media-giant,A record UFC deal and retail frenzy fuel a monster rally.,2025-08-14 19:17:00,TheStreet,investing_markets,1,https://www.thestreet.com/entertainment/jim-cramer-pins-a-surprising-label-on-david-ellisons-8-4-billion-media-giant,Moz Farooque,"[{'term': 'Markets', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Trading Strategies', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Jim Cramer', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Digital Entertainment', 'scheme': None, 'label': None}, {'term': 'Entertainment', 'scheme': None, 'label': None}, {'term': 'Social Media', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Market Sectors', 'scheme': None, 'label': None}, {'term': 'Media', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Growth Investing', 'scheme': None, 'label': None}, {'term': 'Investing basics', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Media & Entertainment Business News', 'scheme': None, 'label': None}, {'term': 'Meme Stocks', 'scheme': None, 'label': None}, {'term': 'Latest Media Industry Investing & Business News', 'scheme': None, 'label': None}]",71694
"Why investors shouldn’t try to be a 'hero' in this economy, analyst says",https://www.cnbc.com/2025/08/14/why-investors-shouldnt-try-to-be-a-hero-in-this-economy.html,Markets may be jittery if economic data shows weakness in coming months — and that could spell trouble for investors.,2025-08-14 19:15:38,CNBC World News,general_financial,1,108186087,,[],65202
"Amazon is selling an impressive $2,000 Lenovo all-in-one desktop computer for only $700",https://www.thestreet.com/deals/lenovo-a100-all-in-one-desktop-computer-amazon-sale,A fantastic computer for everyday use with everything you need right out of the box.,2025-08-14 19:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/lenovo-a100-all-in-one-desktop-computer-amazon-sale,Jaime Carrillo,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}]",44753
Veteran trader reviews Cava Group earnings and has a sharp take,https://www.thestreet.com/investing/stocks/veteran-trader-reviews-cava-group-earnings-and-has-a-sharp-take,The Wall Street veteran gives his take on the Mediterranean fast-casual restaurant chain's quarterly results.,2025-08-14 19:13:12,TheStreet,investing_markets,1,https://www.thestreet.com/investing/stocks/veteran-trader-reviews-cava-group-earnings-and-has-a-sharp-take,Rob Lenihan,"[{'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Price Target', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Taxes', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}]",54856
Cracker Barrel pushes back against another controversy,https://www.thestreet.com/restaurants/cracker-barrel-pushes-back-against-another-controversy-,Cracker Barrel responds to recent backlash.,2025-08-14 19:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/cracker-barrel-pushes-back-against-another-controversy-,Nina Zdinjak,"[{'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",33957
Producer price inflation shocks Fed interest rate cut bets,https://www.thestreet.com/fed/producer-price-inflation-shocks-fed-interest-rate-cut-bets,Surprise July PPI disrupts chances of huge September rate cut.,2025-08-14 19:00:00,TheStreet,investing_markets,1,https://www.thestreet.com/fed/producer-price-inflation-shocks-fed-interest-rate-cut-bets,Mary Helen Gillespie,"[{'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'President Trump', 'scheme': None, 'label': None}, {'term': 'Employment', 'scheme': None, 'label': None}, {'term': 'Inflation', 'scheme': None, 'label': None}, {'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Treasury Bond', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}, {'term': 'Fed Funds', 'scheme': None, 'label': None}, {'term': 'Consumer Services', 'scheme': None, 'label': None}, {'term': 'Labor', 'scheme': None, 'label': None}, {'term': 'Jerome Powell', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'Economic Data', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Manufacturing', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Financial Services', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Tariffs', 'scheme': None, 'label': None}, {'term': 'Hospitality', 'scheme': None, 'label': None}]",8840
Tariff-driven price hikes may be hidden by products stuck in 'the middle mile',https://www.cnbc.com/2025/08/14/tariff-driven-higher-prices-may-be-hidden-by-products-stuck-in-the-middle-mile.html,Logistics professionals say the impact of tariffs on pricing has not been seen across the board yet because products are sitting in inventory.,2025-08-14 18:49:14,CNBC World News,general_financial,1,108185496,,[],95032
White House Labor pick could be derailed by bombshell revelation,https://www.thestreet.com/economy/white-house-labor-pick-bombshell-revelation,President Trump nominated E.J. Antoni to lead the U.S. Bureau of Labor Statistics after firing his predecessor last month.,2025-08-14 18:47:00,TheStreet,investing_markets,1,https://www.thestreet.com/economy/white-house-labor-pick-bombshell-revelation,Tony Owusu,"[{'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'Economic Data', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'Finance News & Analysis', 'scheme': None, 'label': None}, {'term': 'Labor', 'scheme': None, 'label': None}, {'term': 'Donald Trump', 'scheme': None, 'label': None}, {'term': 'Jobs', 'scheme': None, 'label': None}]",76499
Lower rates may unleash massive dealmaking wave for investment banks,https://www.thestreet.com/investing/lower-rates-could-unleash-a-massive-wave-of-dealmaking-for-investment-banks,M&amp;A and IPO activity could see a further surge in coming quarters.,2025-08-14 18:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/investing/lower-rates-could-unleash-a-massive-wave-of-dealmaking-for-investment-banks,Brian Dolan,"[{'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Investing Advice', 'scheme': None, 'label': None}, {'term': 'IPOs', 'scheme': None, 'label': None}, {'term': 'Banks', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Mergers and Acquisitions', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'Investing Strategy', 'scheme': None, 'label': None}, {'term': 'Investment Bank', 'scheme': None, 'label': None}, {'term': 'Banking', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Investment Banking', 'scheme': None, 'label': None}, {'term': 'Fed Funds', 'scheme': None, 'label': None}, {'term': 'Community Banks', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}]",28111
Nike co-founder Phil Knight to donate $2 billion to OHSU's Knight Cancer Institute,https://www.cnbc.com/2025/08/14/nike-phil-knight-ohsu-cancer-institute-donation.html,"The Knight Foundation said the gift that will be used to shift the scientific approach to cancer treatment, research and patient care outcomes.",2025-08-14 17:51:02,CNBC World News,general_financial,1,108184317,,[],5636
"Monterey classic car auctions kick off, and sales expectations are tepid",https://www.cnbc.com/2025/08/14/monterey-car-week-classic-car-auction-sales-expectations.html,"An estimated 1,140 classic cars will come up for sale at Monterey Car Week, the annual gathering of classic car collectors from around the world.",2025-08-14 17:37:43,CNBC World News,general_financial,1,108185318,,[],43603
Fed’s Nearly Empty Reverse Repo Facility Puts Focus on Reserves,https://www.bloomberg.com/news/articles/2025-08-14/fed-reverse-repo-facility-use-sinks-to-lowest-since-april-2021,"Funds parked at a major Federal Reserve facility dropped to the lowest level in more than four years, putting in focus the amount of cash banks have sitting at the US central bank, a measure of liquidity conditions.",2025-08-14 17:29:07,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/fed-reverse-repo-facility-use-sinks-to-lowest-since-april-2021,Alex Harris,[],6037
"Wholesale prices rose 0.9% in July, much more than expected",https://www.cnbc.com/2025/08/14/ppi-inflation-report-july-2025-.html,"The producer price index was expected to show a 0.2% increase for July, according to the Dow Jones consensus estimate.",2025-08-14 16:33:12,CNBC World News,general_financial,1,108185872,,[],57347
John Deere forecasts $600 million in tariff impacts this year,https://www.cnbc.com/2025/08/14/john-deere-de-q3-2025-earnings.html,John Deere beat on the top and bottom lines Thursday but said that the company is taking a large hit from tariffs.,2025-08-14 16:33:01,CNBC World News,general_financial,1,108186036,,[],74052
Apple Watch getting redesigned blood oxygen feature following legal dispute,https://www.cnbc.com/2025/08/14/apple-watch-blood-oxygen.html,"In 2023, the International Trade Commission found that Apple's blood oxygen sensors infringed on intellectual property from Masimo.",2025-08-14 16:20:53,CNBC World News,general_financial,1,108185976,,[],96903
Exchange Operator MIAX Jumps 34% After $345 Million IPO,https://www.bloomberg.com/news/articles/2025-08-14/exchange-operator-miax-jumps-39-after-345-million-ipo,Miami International Holdings Inc. rose 34% from its initial public offering price as the exchange operator became the most recent financial services business to get a warm welcome in its trading debut.,2025-08-14 16:20:48,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/exchange-operator-miax-jumps-39-after-345-million-ipo,Bernard Goyder,"[{'term': 'NYS:MIAX', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:ICE', 'scheme': 'stock-symbol', 'label': None}]",80569
"Economist Sumerlin confirms he's in the running for Fed chair, backs big interest rate cut",https://www.cnbc.com/2025/08/14/economist-sumerlin-confirms-hes-in-the-running-for-fed-chair-backs-big-interest-rate-cut.html,Sumerlin said on CNBC that lowering the Fed's key rate would be an easy decision now.,2025-08-14 16:07:08,CNBC World News,general_financial,1,108185879,,[],40081
S&amp;P 500 Keeps Record Momentum Alive Despite Strong PPI Data,https://www.bloomberg.com/news/articles/2025-08-14/us-stocks-fall-as-hotter-than-expected-ppi-halts-record-run,US stocks managed to overcome a hotter-than-expected wholesale inflation reading on Thursday to notch another record high.,2025-08-14 13:47:06,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/us-stocks-fall-as-hotter-than-expected-ppi-halts-record-run,"Joel Leon, Matthew Griffin",[],91710
Cadillac unveils 'Elevated Velocity' electric crossover concept car,https://www.cnbc.com/2025/08/14/cadillac-elevated-velocity-concept-car-ev.html,"General Motors unveiled the Cadillac Elevated Velocity, a new concept car aimed at building on the brand's all-electric luxury crossover segment.",2025-08-14 13:00:01,CNBC World News,general_financial,1,108185262,,[],10615
Dan Loeb Wins Vote to Turn London-Listed Fund Into Reinsurer,https://www.bloomberg.com/news/articles/2025-08-14/dan-loeb-wins-vote-to-turn-uk-investment-trust-into-reinsurer,"Dan Loeb has won a vote to turn his UK investment trust into a life and annuity reinsurance company, defying a fierce backlash from some shareholders.",2025-08-14 12:10:02,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/dan-loeb-wins-vote-to-turn-uk-investment-trust-into-reinsurer,Leonard Kehnscherper,[],72654
Tom Dundon to buy the Portland Trail Blazers from Paul Allen's estate,https://www.cnbc.com/2025/08/13/tom-dundon-to-buy-portland-trail-blazers-from-paul-allen-estate.html,"Dundon owns the NHL's Carolina Hurricanes, and he's the majority owner of the Pro Pickleball Association and Major League Pickleball.",2025-08-14 11:40:31,CNBC World News,general_financial,1,108185457,,[],8407
Stock Rally Hits a Wall as US Inflation Picks Up: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-13/stock-market-today-dow-s-p-live-updates,"The blistering run in stocks hit a wall as a pick-up in inflation lifted bond yields alongside the dollar, with traders paring bets the Federal Reserve will cut interest rates next month.",2025-08-13 22:30:20,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/stock-market-today-dow-s-p-live-updates,Rita Nazareth,[],6880
Actelis Networks Sales Plunge 73 Percent,https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/?source=iedfolrf0000001,"<p><strong>Actelis Networks</strong> <span class=""ticker"">(NASDAQ:ASNS)</span>, a networking solutions provider specializing in hybrid fiber and secure communications for government and industrial markets, reported its second quarter results on August 14, 2025. The Q2 2025 report revealed that GAAP revenue of $0.94 million and GAAP earnings per share of $(0.21) both fell short of analyst estimates. GAAP revenue reached $0.94 million, below the $1.00 million GAAP estimate, and the GAAP net loss per share was $(0.21) versus an anticipated GAAP loss of $(0.16). The period was marked by a significant year-over-year contraction in both top-line results and gross margin, with losses deepening. Despite these challenges, the company cited initial wins in new markets, restructuring plans, and capital raises aimed at improving operational efficiency and future growth potential.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Actelis Networks delivers hybrid networking platforms that combine fiber, copper, and coaxial technologies for secure, high-speed data transmission. Its solutions are widely used in government, military, transportation, and multi-dwelling unit (MDU) settings, where high reliability and data security are critical.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/actelis-networks-sales-plunge-73-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'ASNS', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '80ef44ef-ee51-437c-96d9-84e169814569', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",93619
Elutia (ELUT) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, Aug. 14, 2025 at 5 p.m. ET</p><p>Chief Executive Officer — Randy Mills</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/elutia-elut-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ELUT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '3ceb54be-9e55-45fe-9961-f8cd9ee9d5db', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",53777
Pedevco Posts 41 Percent Sales Drop,https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/?source=iedfolrf0000001,"<p><strong>Pedevco</strong> <span class=""ticker"">(NYSEMKT:PED)</span>, an independent oil and gas company focused in the Permian and D-J Basins, released its second quarter 2025 results on August 14, 2025. Both top- and bottom-line results (GAAP) fell sharply compared to the prior-year quarter, reflecting lower production and pricing. The company posted a net loss, and Adjusted EBITDA and net income both declined significantly compared to Q2 2024. The quarter was marked by operational disruptions and non-cash charges, though Cash and cash equivalents (GAAP) increased to $11.2 million as of June 30, 2025, up from $6.6 million as of December 31, 2024. Overall, the quarter proved challenging for the company, highlighting ongoing operational and market risks.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p><strong>Pedevco</strong> <span class=""ticker"">(NYSEMKT:PED)</span> is a U.S. oil and gas explorer and producer with assets concentrated in the Permian Basin in New Mexico and the Denver-Julesberg (D-J) Basin in Colorado, which are among the country's major oil fields. The business relies heavily on developing and operating oil and gas wells in these two basins, with output generally weighted toward liquid hydrocarbons such as crude oil and natural gas liquids.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/pedevco-posts-41-percent-sales-drop/,newsfeedback@fool.com (JesterAI),"[{'term': 'PED', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '1589c3f8-f4e4-47fe-8d2e-7a45b87473f8', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",79427
Century Reports Flat Loss in Fiscal Q2,https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Century Therapeutics</strong> <span class=""ticker"">(NASDAQ:IPSC)</span>, an early-stage biotechnology company pioneering cell therapies using induced pluripotent stem cell (iPSC) technology, reported its second quarter 2025 financial results on August 14, 2025, for the period ending June 30. The most notable announcement was that results were exactly in line with analyst expectations, with a net loss per share of $0.3761 (GAAP) and no reported revenue, as anticipated for a pre-commercial, development-focused biotech at this stage. Overall, Century demonstrated cost discipline by slightly reducing both research and administrative expenses compared to the prior year, though its net loss (GAAP) widened marginally. Progress was reported on the company’s lead pipeline assets, particularly the ongoing clinical trials for CNTY-101, but commercial traction and meaningful revenue remain distant, as GAAP revenue was $0. The company’s cash position remains solid, supported by recent operational changes that extend its cash runway into the fourth quarter of 2027. Slow enrollment and limited early data indicate continued execution risks.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Century is developing next-generation cell therapies for cancer and autoimmune diseases using its proprietary iPSC platform. The company’s core technology platform enables it to precisely engineer immune cells to evade immune rejection, potentially allowing repeated dosing and expanded patient access. Its leading product candidates target unmet needs in B-cell-mediated autoimmune diseases and select malignancies.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/century-reports-flat-loss-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'IPSC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '2da9e775-7c15-4898-9297-af4e86a98121', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",23647
CapsoVision Revenue Jumps 17 Percent,https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/?source=iedfolrf0000001,"<p><strong>CapsoVision</strong> <span class=""ticker"">(NASDAQ:CV)</span>, a medical technology company focused on capsule endoscopy systems, released its second quarter 2025 results on August 14, 2025. The company posted a 17% rise in revenue (GAAP) to $3.3 million, slightly beating analyst expectations, as revenue (GAAP) of $3.3 million exceeded the analyst estimate of $3.25 million. However, the reported loss per share (GAAP) was $2.02, much worse than the anticipated $0.11 GAAP loss. Cash reserves were $1.1 million, but a $23.4 million initial public offering in July 2025 significantly improved liquidity. The period showed revenue traction and strong customer growth, though continued high costs and operating losses remain significant hurdles.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>CapsoVision develops and markets advanced capsule endoscopy systems. Its main products, CapsoCam Plus and the pipeline CapsoCam Colon, are swallowable cameras that capture images of the digestive tract to help diagnose intestinal conditions. These systems offer a minimally invasive solution compared to traditional endoscopy procedures.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/capsovision-revenue-jumps-17-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'CV', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9a5eecbc-2611-40e1-859c-19ae243025ac', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",45656
Origin ORGN Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 5 p.m. ET</p><p>Chief Executive Officer and Co-Founder — John Bissell</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/origin-orgn-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ORGN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'dcc6cd28-194a-403e-b65d-a988dcccf19a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",83336
Origin Materials Slashes 2026 Forecast,https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/?source=iedfolrf0000001,"<p>Origin Materials <span class=""ticker"">(NASDAQ:ORGN)</span> reported second quarter 2025 results on August 14, 2025, highlighting the commercial launch of its first PET bottle caps, revised manufacturing and financial guidance, and the initiation of a strategic review to pursue capacity expansion and partnerships. Revenue guidance for calendar year 2026 was sharply reduced to a range of $20 million to $30 million, and 2027 revenue guidance is set at $100 million to $200 million (non-GAAP), driven by delays in manufacturing capacity build-out related to supply chain and tariff headwinds.</p><p>Origin Materials achieved a commercial milestone with its 1881 PET bottle cap for noncarbonated water, now on shelves through a partnership with Power Hydration in California. This follows the company’s first publicly named customer, Berlin Packaging, and affirms successful qualification for commercial bottling systems.</p><p>The commercial launch validates Origin Materials’ differentiated thermoforming PET technology, de-risking technical execution and enabling entry into a large and highly commoditized segment historically underserved by innovation.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/origin-materials-slashes-2026-forecast/,newsfeedback@fool.com (JesterAI),"[{'term': 'ORGN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ed88ce2b-510d-4b2b-a76e-52bdc9c94549', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",28893
Emmaus Sales Drop 48 Percent,https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/?source=iedfolrf0000001,"<p><strong>Emmaus Life Sciences</strong> <span class=""ticker"">(OTC:EMMA)</span>, a biopharmaceutical company focused on therapies for rare diseases like sickle cell disease, reported its earnings for the second quarter of fiscal 2025 on August 14, 2025. The most important news from the release was a 48% year-over-year collapse in GAAP revenue, following increased competition from generic versions of Endari®, its lead product. Net loss (GAAP) improved to $1.1 million, largely due to cost-cutting measures and one-time gains, but not from improved operations. The reported results came in without comparable analyst estimates. Overall, the quarter showed a sharp pullback in core business performance, with material pressure on both revenue and liquidity.</p><p>Emmaus Life Sciences is a specialty drug company targeting rare conditions, most notably sickle cell disease. Its flagship product, Endari®, is an oral pharmaceutical formulation of L-glutamine, designed to reduce the acute complications of sickle cell disease and is approved for use in the U.S. and select countries in the Middle East and North Africa.</p><p>The company's entire commercial operation depends on the market acceptance and competitive strength of Endari®. Its critical drivers have included regulatory approvals and geographic expansion for the drug, financial discipline in the face of shrinking revenue, and seeking future product opportunities. Recently, its main success factors have shifted toward controlling costs and finding new markets as generic alternatives to Endari® erode its previous revenue streams.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/emmaus-sales-drop-48-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'EMMA', 'scheme': 'https://www.fool.com/stocks/OTC', 'label': None}, {'term': '78a10b04-a423-446e-992b-0763c8882880', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",83621
