title,link,summary,published,source,category,priority,guid,author,tags,id
White House eyes Smithsonian museums for Trump's 'American exceptionalism' compliance,https://www.cnbc.com/2025/08/12/trump-white-house-smithsonian-museum-american.html,"The Smithsonian museums will get four months to make ""content corrections"" if exhibits don't match a directive by President Trump.",2025-08-12 22:16:16,CNBC World News,general_financial,1,108184995,,[],36579
Musk-Altman battle escalates as Tesla CEO drags Apple into the spat,https://www.cnbc.com/2025/08/12/musk-altman-battle-escalates-as-tesla-ceo-drags-apple-into-the-spat-.html,"Elon Musk and Sam Altman, who were longtime friends and helped start OpenAI, are in an extended legal battle that now involves Apple.",2025-08-12 22:13:45,CNBC World News,general_financial,1,108184772,,[],37877
"Stocks Hit Record, Wall Street Fear Gauge Sinks: Markets Wrap",https://www.bloomberg.com/news/articles/2025-08-12/stock-market-today-dow-s-p-live-updates,Stocks climbed to a record as an in-line US inflation reading eased price concerns and bolstered bets on a Federal Reserve interest-rate cut in September.,2025-08-12 22:12:27,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-12/stock-market-today-dow-s-p-live-updates,Anand Krishnamoorthy,[],38209
CoreWeave shares drop even as revenue and guidance top estimates,https://www.cnbc.com/2025/08/12/coreweave-crwv-q2-earnings-report-2025.html,"CoreWeave expanded its business with OpenAI during the second quarter, and it's also working with banks Goldman Sachs and Morgan Stanley.",2025-08-12 22:12:12,CNBC World News,general_financial,1,108184830,,[],80750
​Trump is creating a perfect tax for corporate America — one it’ll pay. Here’s what to watch.,https://www.marketwatch.com/story/trumps-nvidia-deal-opens-a-pay-to-play-toll-road-to-do-business-in-america-investors-will-feel-every-bump-5601f2f7?mod=mw_rss_topstories,"Trump’s Nvidia deal opens a ‘pay to play’ floodgate to do business. If you can’t afford it, don’t ask.",2025-08-12 22:09:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004379314,Charlie Garcia,[],80858
‘I feel shaken’: A man offered to powerwash my patio for $50. He would not take no for an answer.,https://www.marketwatch.com/story/i-feel-shaken-a-man-offered-50-to-powerwash-my-patio-he-would-not-take-no-for-an-answer-9223ce12?mod=mw_rss_topstories,"I wasn’t interested. I told him, “No thanks.” That didn’t work.",2025-08-12 22:01:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004368768,Quentin Fottrell,[],88694
Trump pick for BLS commissioner recently called for suspending monthly jobs report,https://www.cnbc.com/2025/08/12/trump-bls-antoni-jobs-report-data.html,Heritage Foundation economist E.J. Antoni questioned the reports' accuracy after President Donald Trump fired the prior Bureau of Labor Statistics chief.,2025-08-12 22:00:40,CNBC World News,general_financial,1,108184903,,[],58753
IRS commissioner salary: How much did Long make before Trump firing?,https://www.thestreet.com/economy/irs-commissioner-salary,"President Trump dismissed the IRS commissioner, the second firing of a key agency official in one month. Here’s how much the head of the revenue-collection agency makes.",2025-08-12 21:53:50,TheStreet,investing_markets,1,https://www.thestreet.com/economy/irs-commissioner-salary,Dominic Diongson,"[{'term': 'Politics and Business News & Opinion', 'scheme': None, 'label': None}, {'term': 'Taxes', 'scheme': None, 'label': None}, {'term': 'Latest Tax and IRS News', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}, {'term': 'Politics', 'scheme': None, 'label': None}, {'term': 'EditorialEvergreen', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'EvergreenSEO', 'scheme': None, 'label': None}]",62360
Stocks too expensive for your taste? This bargain-hunting strategy can yield big returns with less risk.,https://www.marketwatch.com/story/stocks-too-expensive-for-your-taste-this-bargain-hunting-strategy-can-yield-big-returns-with-less-risk-02928810?mod=mw_rss_topstories,History has shown that valuation metrics like price-to-earnings ratio aren’t all that useful when it comes to timing stock-market tops.,2025-08-12 21:42:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004382214,Joseph Adinolfi,[],73966
Southwest Airlines makes new policy change customers will hate,https://www.thestreet.com/travel/southwest-airlines-makes-new-policy-change-customers-will-hate,Southwest Airlines has made yet another change that's sure to be unpopular.,2025-08-12 21:37:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/southwest-airlines-makes-new-policy-change-customers-will-hate,Christy Rakoczy,"[{'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Vacation', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}]",81253
Women’s fashion chain closing all stores in Chapter 11 bankruptcy,https://www.thestreet.com/retail/iconic-mall-retailer-closing-all-stores-in-chapter-11-bankruptcy,"The fashion and beauty chain may not be as big a name as Claire's, but it has nearly 200 stores that are expected to be shut down.",2025-08-12 21:36:20,TheStreet,investing_markets,1,https://www.thestreet.com/retail/iconic-mall-retailer-closing-all-stores-in-chapter-11-bankruptcy,Daniel Kline,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}]",13163
"‘I am a senior citizen’: My car needs $3,500 for repairs, but only has a trade-in value of $6,000. Do I bother fixing it?",https://www.marketwatch.com/story/i-am-retired-and-not-wealthy-my-car-needs-3-500-for-repairs-but-only-has-a-trade-in-value-of-6-000-do-i-bother-fixing-it-e81d225e?mod=mw_rss_topstories,“What is the ‘tipping point’ for keeping one’s old car versus trading it in?”,2025-08-12 21:35:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004379295,Quentin Fottrell,[],48486
Amazon exits key Google deal that made finding low prices easier,https://www.thestreet.com/technology/amazon-quietly-deals-google-a-major-blow,Amazon dealt a blow to Google that might actually open the door for other retailers to win customers.,2025-08-12 21:34:32,TheStreet,investing_markets,1,https://www.thestreet.com/technology/amazon-quietly-deals-google-a-major-blow,Daniel Kline,"[{'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}, {'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",82542
"The 'bowl market' is over after Cava, Sweetgreen, and Chipotle's disappointing earnings",https://www.thestreet.com/markets/the-bowl-market-is-over-after-cava-sweetgreen-and-chipotles-disappointing-earnings,The three fast casual chains are getting hammered after strong pandemic-era returns,2025-08-12 21:31:26,TheStreet,investing_markets,1,https://www.thestreet.com/markets/the-bowl-market-is-over-after-cava-sweetgreen-and-chipotles-disappointing-earnings,Noah Weidner,"[{'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Stock', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Plant-Based Food', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}]",31031
Trump tells Goldman Sachs CEO David Solomon to replace bank's economist over tariff predictions,https://www.cnbc.com/2025/08/12/trump-solomon-goldman-sachs-economist-tariffs.html,"President Donald Trump said that Goldman Sachs boss David Solomon should ""just focus on being a DJ"" if he does not get a new economist.",2025-08-12 21:30:39,CNBC World News,general_financial,1,108184927,,[],51703
"Amazon is selling an 'excellent' $100 cooling comforter for just $30, and shoppers say it's 'very snuggly'",https://www.thestreet.com/deals/snuggle-sac-cooling-comforter-amazon-sale,"""It keeps hot sleepers cool.""",2025-08-12 21:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/snuggle-sac-cooling-comforter-amazon-sale,Liz Sheldon,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Bedding', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",09521
Circle shares fall after stablecoin issuer says it will offer 10 million shares,https://www.cnbc.com/2025/08/12/circle-shares-fall-after-stablecoin-issuer-says-it-will-offer-10-million-shares.html,Circle Internet Group shares fell after the company said it would offer 10 million Class A common shares.,2025-08-12 21:17:13,CNBC World News,general_financial,1,108184996,,[],00103
"China warns companies against using Nvidia and AMD chips, report says",https://www.cnbc.com/2025/08/12/china-warns-companies-against-using-nvidia-and-amd-chips-report-says.html,China has reportedly told firms to refrain from using Nvidia's H20 chips after the chipmaker received approval to resume shipments there.,2025-08-12 20:54:18,CNBC World News,general_financial,1,108184735,,[],15324
CoreWeave Rally Sputters as AI Buildout Costs Widen Losses,https://www.bloomberg.com/news/articles/2025-08-12/coreweave-losses-widen-as-data-center-demand-surges,"CoreWeave Inc.’s shares fell 10% after it delivered a disappointing earnings outlook, reflecting margin pressures from a rapid AI datacenter expansion.",2025-08-12 20:32:15,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-12/coreweave-losses-widen-as-data-center-demand-surges,"Redd Brown, Vlad Savov","[{'term': 'NMS:CRWV', 'scheme': 'stock-symbol', 'label': None}]",28021
Cava stock plummets after company lowers forecast on disappointing same-store sales growth,https://www.cnbc.com/2025/08/12/cava-q2-2025-earningshtml.html,"Cava also announced an investment in Hyphen, a restaurant automation startup.",2025-08-12 20:26:28,CNBC World News,general_financial,1,108184829,,[],23674
"FDA may pull authorization of Pfizer's Covid vaccine for children under 5, company says",https://www.cnbc.com/2025/08/12/fda-may-pull-authorization-of-pfizer-covid-shot-for-children-under-5.html,The potential move to rescind authorization of Pfizer's vaccine could leave some kids in the U.S. with no available shots against Covid.,2025-08-12 20:08:40,CNBC World News,general_financial,1,108184913,,[],66497
"Social Security cost-of-living adjustment may be 2.7% in 2026, new estimates find",https://www.cnbc.com/2025/08/12/cola-2026-social-security-cost-of-living-adjustment-estimate.html,"Social Security beneficiaries may see a slightly higher inflation adjustment to their benefits in 2026, based on new estimates from the latest inflation data.",2025-08-12 19:31:25,CNBC World News,general_financial,1,108184828,,[],62966
Here’s the inflation breakdown for July 2025 — in one chart,https://www.cnbc.com/2025/08/12/heres-the-inflation-breakdown-for-july-2025-in-one-chart.html,"The consumer price index rose 2.7% in July on an annual basis. There's some evidence tariffs are putting upward pressure on inflation, economists said.",2025-08-12 18:57:55,CNBC World News,general_financial,1,108184364,,[],27925
"'Groundbreaking': Las Vegas Sphere says it's sold 120,000 tickets for 'Wizard of Oz' screenings",https://www.cnbc.com/2025/08/12/vegas-sphere-wizard-of-oz-ticket-sales.html,"The company said it expects ticket sales to hit 200,000 by the time of the first screening.",2025-08-12 18:46:18,CNBC World News,general_financial,1,108184832,,[],24468
"Fed board contenders Miran, Bullard say Trump's tariffs are not causing inflation",https://www.cnbc.com/2025/08/12/fed-board-contenders-miran-bullard-say-trumps-tariffs-are-not-causing-inflation.html,"Both did not commit to how they would vote on interest rates. However, they praised Trump's pro-growth agenda.",2025-08-12 18:41:16,CNBC World News,general_financial,1,108184837,,[],58922
"2 of our financial stocks jump to record highs — plus, Meta's Threads keeps growing",https://www.cnbc.com/2025/08/12/2-of-our-financial-stocks-jump-to-record-highs-plus-metas-threads-keeps-growing-.html,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",2025-08-12 18:33:23,CNBC World News,general_financial,1,108184892,,[],52193
White House says it's working out legality of Nvidia and AMD China chip deals,https://www.cnbc.com/2025/08/12/white-house-working-out-legality-nvidia-amd-china-chip-deals.html,"""The legality of it, the mechanics of it, is still being ironed out by the Department of Commerce,"" White House spokesperson Karoline Leavitt said Tuesday.",2025-08-12 18:33:09,CNBC World News,general_financial,1,108184897,,[],70785
"Trump threatens Fed chair Powell with 'major lawsuit,' demands interest rate cut",https://www.cnbc.com/2025/08/12/trump-fed-powell-lawsuit-washington-building.html,President Trump blasted Federal Reserve Chair Jerome Powell over the multibillion-dollar renovation of the central bank's headquarters.,2025-08-12 18:14:44,CNBC World News,general_financial,1,108184719,,[],07486
Quantum computing could be commercial real estate’s next big tailwind,https://www.cnbc.com/2025/08/12/quantum-computing-commercial-real-estate-tailwind.html,"Quantum computing is advancing quickly and becoming commercially viable. As a result, it now needs its own real estate.",2025-08-12 17:28:17,CNBC World News,general_financial,1,108184838,,[],18730
Signing Day Sports Revenue Drops 67%,https://www.fool.com/data-news/2025/08/13/signing-day-sports-revenue-drops-67/?source=iedfolrf0000001,"<p><strong>Signing Day Sports</strong> <span class=""ticker"">(NYSEMKT:SGN)</span>, a digital sports recruitment platform helping student-athletes connect with coaches and recruiters, released its second quarter results on August 12, 2025. The earnings highlighted a significant drop in revenue, attributed mainly to lower event fees, alongside a slight increase in net loss versus the same period last year. There were no published analyst estimates, so results are best viewed in the context of historical performance. Despite the revenue challenge, the company reported a stronger balance sheet and improved cash position as of June 30, 2025. Overall, the quarter showed progress in financial stability but raised questions about the company’s core growth drivers.</p><p>Signing Day Sports operates a digital platform that allows student-athletes to showcase their statistics, achievements, and skills through verified video profiles. This core offering connects high school and collegiate athletes with sports recruiters in a centralized, data-driven environment. The platform’s effectiveness in streamlining the recruitment process depends heavily on user engagement and the perceived value it offers to both athletes and scouts.</p><p>In recent periods, the company has focused on strengthening its financial foundation while aiming to expand its user base. Success factors remain tightly linked to platform effectiveness, the ability to partner with schools and clubs, and adapting to digital trends in athletic recruitment. Competitive pressure and the need for ongoing differentiation are also important, as other offerings continue to improve their own technology and reach.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/signing-day-sports-revenue-drops-67/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/signing-day-sports-revenue-drops-67/,newsfeedback@fool.com (JesterAI),"[{'term': 'SGN', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '2e1b58e9-7aee-4aba-8518-9e75115e8288', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",80248
Vista Gold Posts Loss After Study Win,https://www.fool.com/data-news/2025/08/13/vista-gold-posts-loss-after-study-win/?source=iedfolrf0000001,"<p><strong>Vista Gold</strong> <span class=""ticker"">(NYSEMKT:VGZ)</span>, a gold development company focused on advancing its wholly owned Mt Todd project in Australia, announced financial results for the quarter ended June 30, 2025, on August 12, 2025. The headline news from the release was the completion of the Mt Todd Feasibility Study, a key technical milestone that marks the project as development-ready and more appealing to prospective investors or partners. Vista Gold reported a net loss of $2.4 million, or $0.02 per share, contrasting with net income of $15.6 million, or $0.13 per share, in 2024. The prior year’s figure included a $16.9 million one-off royalty payment, meaning the underlying results for the current quarter align with expectations for a company in a pre-revenue, development phase. There was no analyst estimate available for comparison, which is typical for companies at this stage. The quarter demonstrated steady progress on project milestones and prudent cash management.</p><p>Vista Gold’s core business is developing the Mt Todd gold project in Australia’s Northern Territory. As a development-stage company, it has no operating revenue and is focused on moving this large, permitted, and technically advanced gold project toward construction readiness.</p><p>Recently, the company’s strategy has centered on scaling the project to make it more financeable and attractive to partners. Key success factors for Vista Gold include the strength of global gold prices, the quality and readiness of the Mt Todd project, a robust regulatory and environmental position, and disciplined management of its financial resources.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/vista-gold-posts-loss-after-study-win/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/vista-gold-posts-loss-after-study-win/,newsfeedback@fool.com (JesterAI),"[{'term': 'VGZ', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '5d78d4e1-2c84-4952-8724-ec6979d6e8ac', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",03290
Reed's Posts 20 Percent Sales Drop in Q2,https://www.fool.com/data-news/2025/08/13/reeds-posts-20-percent-sales-drop-in-q2/?source=iedfolrf0000001,"<p><strong>Reed's</strong> <span class=""ticker"">(OTC:REED)</span>, a company known for its natural, handcrafted ginger beer and specialty sodas, published its second quarter 2025 results on August 12, 2025. The most notable news: revenue (GAAP) dropped to $9.5 million, missing analyst expectations of $10.29 million (GAAP), while earnings per share (GAAP) came in at $(0.13), wider than the expected $(0.04) (GAAP). Compared to the prior year, the company delivered lower GAAP net sales, thinner margins, and higher losses—highlighting both ongoing operational challenges and the costs of restructuring. Management cited a major inventory write-off of $1.6 million and rising expenses. The quarter underscored the company’s struggle to turn around falling sales and build sustainable profitability.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Reed’s produces and markets premium natural beverages, including ginger beers, root beers, and fruit sodas under the Reed’s and Virgil’s brands. The company is positioned in the healthier segment of the carbonated soft drink market, targeting consumers who prefer craft, clean-label, and lower sugar options. Its distribution network places products in more than 32,000 outlets across the United States, with additional reach in select international markets.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/reeds-posts-20-percent-sales-drop-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/reeds-posts-20-percent-sales-drop-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'REED', 'scheme': 'https://www.fool.com/stocks/OTC', 'label': None}, {'term': 'e9305faf-cfc2-415d-a34a-f834b76f6422', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",38783
Ampco-Pittsburgh Reports Sales Gain,https://www.fool.com/data-news/2025/08/13/ampco-pittsburgh-reports-sales-gain/?source=iedfolrf0000001,"<p><strong>Ampco-Pittsburgh</strong> <span class=""ticker"">(NYSE:AP)</span>, a maker of engineered products for steel and process industries, released its earnings for the second quarter of fiscal 2025 on August 12, 2025. The most important news in the release was the net loss (GAAP), which reversed from a profit in the prior year due to a one-time cost of exiting the U.K. cast roll operations. Revenue (GAAP) edged up to $113.1 million compared to $111.0 million in the prior year. In the absence of Wall Street analyst estimates, these actual results serve as the key benchmark for performance. Management reported that despite improvements in certain areas, ongoing challenges in global steel demand and trade policy volatility hurt the bottom line. Operating margins and profits declined, with restructuring costs weighing heavily on results.</p><p><strong>Ampco-Pittsburgh</strong> <span class=""ticker"">(NYSE:AP)</span> produces engineered industrial equipment, with its main business lines centered on forged and cast rolls, open die-forged products, and custom-engineered heat exchange coils. The company operates two segments: Forged and Cast Engineered Products (FCEP) and Air and Liquid Processing (ALP). FCEP supplies vital parts to steel mills and related industries worldwide. ALP specializes in products for energy, military, and pharmaceutical end markets.</p><p>Recently, the company has focused on operational efficiency programs and restructuring, including the planned exit from its U.K. cast roll business to combat persistent losses. Key success factors include demand for steel, adaptation to geopolitical developments affecting trade, maintaining strong customer relationships, and managing inflation and supply costs, especially in ALP’s markets.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/ampco-pittsburgh-reports-sales-gain/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/ampco-pittsburgh-reports-sales-gain/,newsfeedback@fool.com (JesterAI),"[{'term': 'AP', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '943d2e38-1eb9-47cd-af2d-75f9b95902ca', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",40465
"Bolt Projects Sales Jump 2,200 Percent",https://www.fool.com/data-news/2025/08/13/bolt-projects-sales-jump-2200-percent/?source=iedfolrf0000001,"<p><strong>Bolt Projects</strong> <span class=""ticker"">(NASDAQ:BSLK)</span>, a biotechnology company developing sustainable biomaterials for the beauty and personal care market, reported its second quarter results on August 12, 2025. The earnings showed a surge in revenue to $1.3 million (GAAP), up from $56,000 (GAAP) in Q2 2024, with the business delivering positive gross profit earlier than management had targeted. No analyst estimates were available for the period, but the company exceeded its own internal gross profit expectations and reiterated its revenue and profitability guidance for fiscal 2025. Despite these operating milestones, management flagged severe liquidity pressure and a Nasdaq delisting risk, narrowing the company’s strategic options. The quarter marked significant progress on commercialization and technology, but also underscored critical financial vulnerabilities.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Bolt Projects develops bioengineered materials for use in cosmetics and personal care, with its core product being the Vegan Silk Technology Platform. This technology uses a fermentation process to transform yeast, sugar, and water into vegan silk, intended as a sustainable, biodegradable replacement for silicone in beauty products.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/bolt-projects-sales-jump-2200-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/bolt-projects-sales-jump-2200-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'BSLK', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'c8a79bd2-a747-45f2-8753-daf11f108587', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",43572
M-tron Industries Sales Jump 12 Percent,https://www.fool.com/data-news/2025/08/13/m-tron-industries-sales-jump-12-percent/?source=iedfolrf0000001,"<p><strong>M-tron Industries</strong> <span class=""ticker"">(NYSEMKT:MPTI)</span>, a designer and manufacturer of frequency and spectrum control products for aerospace, defense, and high-reliability markets, released its earnings on August 12, 2025. The company delivered GAAP revenue of $13,282,000, just above the consensus GAAP estimate of $13.2 million, but reported GAAP earnings per share (EPS) of $0.53, missing GAAP expectations by $0.07. Revenue (GAAP) grew by 12.5% year over year, but GAAP net income and gross margin declined, reflecting persistent cost pressures primarily due to tariffs, product mix, and higher research and development spend. Despite the earnings miss, a record-high backlog and robust order pipeline highlighted continued demand across core markets.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>M-tron Industries specializes in developing and manufacturing high-precision electronic components used to control the frequency and timing of signals. Its products—such as oscillators and integrated microwave assemblies—are aimed at sectors where reliability and performance under harsh conditions are essential. The company’s largest markets are aerospace, defense, avionics, and space, which together make up the majority of its sales.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/m-tron-industries-sales-jump-12-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/m-tron-industries-sales-jump-12-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'MPTI', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '6a56ea58-c70f-4cd9-93c8-fdd80733dad5', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",72399
American Integrity EPS Jumps in Q2,https://www.fool.com/data-news/2025/08/13/american-integrity-eps-jumps-in-q2/?source=iedfolrf0000001,"<p><strong>American Integrity Insurance Group</strong> <span class=""ticker"">(NYSE:AII)</span>, a Florida-focused property and casualty insurer, released its second-quarter 2025 results on August 12, 2025. The company reported non-GAAP earnings per share of $1.84, beating analyst expectations of $1.68 (non-GAAP), while GAAP revenue of $74.5 million missed the consensus estimate of $287.3 million by a wide margin. This pattern reflects the firm’s business model, which heavily relies on reinsurance. The quarter was marked by surging policy and premium growth, substantial expansion into new Florida markets, and notable one-time expenses tied to its initial public offering. Despite the revenue miss, the company delivered solid growth and underlying profitability (non-GAAP), though adjusted performance metrics provide a clearer view of operations than the headline revenue figure.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>American Integrity is a specialist in Florida property insurance, providing homeowners with coverage for risks such as hurricanes and severe weather. Its core business is rooted in writing residential insurance and managing risk through extensive reinsurance arrangements. The company operates almost exclusively in Florida, making it highly sensitive to regulatory changes, weather events, and developments in the state’s insurance market.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/american-integrity-eps-jumps-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/american-integrity-eps-jumps-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'AII', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '6bb5a4d8-040d-4984-84a2-b661e2a46adb', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",46461
Psq Posts 18 Percent Revenue Gain,https://www.fool.com/data-news/2025/08/13/psq-posts-18-percent-revenue-gain/?source=iedfolrf0000001,"<p><strong>Psq</strong> <span class=""ticker"">(NYSE:PSQH)</span>, a digital commerce and financial technology company targeting values-driven consumers and merchants, reported second quarter results on August 12, 2025, for the period ended June 30, 2025. The quarter’s most important news was a strategic shift: Psq announced plans to exit its Marketplace and Brands businesses, sharpening its focus on Financial Technology solutions like payments and credit. GAAP revenue was $7.1 million, up 18% from the prior-year quarter (GAAP) but fell short of the $9.137 million GAAP analyst expectation. Net loss per common share, basic and diluted, narrowed to $(0.18) from $(0.36) a year ago but was below the $(0.13) GAAP consensus. Overall, while operational efficiency improved and progress was noted in payments, the results (GAAP) missed estimates, and strategic changes have left near-term financial visibility uncertain.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Psq is a digital marketplace and Financial Technology platform focused on serving values-driven consumers and small businesses. Its primary business has included a Marketplace segment for merchant and product listings, a Financial Technology segment offering payment and credit solutions, and Brands such as EveryLife, which provides consumer products like diapers and wipes.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/psq-posts-18-percent-revenue-gain/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/psq-posts-18-percent-revenue-gain/,newsfeedback@fool.com (JesterAI),"[{'term': 'PSQH', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '20aa23bb-e327-43d6-9774-f70d7f8e9bb9', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",71853
