title,link,summary,published,source,category,priority,guid,author,tags,id
Pizza Hut menu adds a completely new type of pizza,https://www.thestreet.com/restaurants/pizza-hut-menu-adds-a-completely-new-type-of-pizza,Pizza Hut debuts an all-new pizza style to shake up its classic menu amid alarming consumer behavior.,2025-08-15 13:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/pizza-hut-menu-adds-a-completely-new-type-of-pizza,Fernanda Tronco,"[{'term': 'United States', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Launch', 'scheme': None, 'label': None}, {'term': 'Value', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Deal', 'scheme': None, 'label': None}, {'term': 'Consumer', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Staples Retail', 'scheme': None, 'label': None}, {'term': 'Pizza Hut', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food Delivery', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",19934
Goldman researchers warn of an unfriendly asymmetry: Why the next big market move may be down.,https://www.marketwatch.com/story/goldman-researchers-warn-of-an-unfriendly-asymmetry-why-the-next-big-market-move-may-be-down-e65ae0fd?mod=mw_rss_topstories,"After 18 record highs, Goldman researchers say it’s time to prepare for a fall in the stock market.",2025-08-15 13:31:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004380139,Jamie Chisholm,[],63694
US Industrial Output Eases as Factories Grapple With Weak Demand,https://www.bloomberg.com/news/articles/2025-08-15/us-industrial-production-declines-on-weak-manufacturing,"US industrial production declined in July, restrained by tepid output among manufacturers pinched by cooler demand and shifting trade policy.",2025-08-15 13:20:40,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/us-industrial-production-declines-on-weak-manufacturing,Mark Niquette,[],36464
"Claire's, Icing begin going-out-of business sales at all locations",https://www.thestreet.com/retail/claires-icing-begin-going-out-of-business-sales-at-all-locations,"The company has not said that all of its locations will be closing, but they are all acting as if they will.",2025-08-15 13:18:14,TheStreet,investing_markets,1,https://www.thestreet.com/retail/claires-icing-begin-going-out-of-business-sales-at-all-locations,Daniel Kline,"[{'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Bankruptcy', 'scheme': None, 'label': None}, {'term': 'Retail', 'scheme': None, 'label': None}, {'term': 'Retail, Shopping Malls, Chain Stores News & Analysis', 'scheme': None, 'label': None}]",26070
"Amazon is selling a $70 area rug for $30 that's 'soft, beautiful, and practical'",https://www.thestreet.com/deals/loongrug-area-rug-amazon-sale,"""It's perfect for lounging little ones playing on the floor.""",2025-08-15 13:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/loongrug-area-rug-amazon-sale,Jaime Carrillo,"[{'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Home Decor', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",51695
Macy's is selling a $140 lightweight quilt set for $42 that's 'great for hot sleepers',https://www.thestreet.com/deals/arch-studio-3-piece-lightweight-quilt-set-amazon-sale,"""I absolutely love this quilt.""",2025-08-15 12:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/arch-studio-3-piece-lightweight-quilt-set-amazon-sale,Adam Reeder,"[{'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': ""Macy's"", 'scheme': None, 'label': None}]",1495
Robusta Coffee Set for Weekly Jump on Supply Woes in Top Growers,https://www.bloomberg.com/news/articles/2025-08-15/robusta-coffee-set-for-weekly-jump-on-supply-woes-in-top-growers,"Robusta coffee was on track for the biggest weekly gain in at least 17 years in London, as concerns over tight supplies from the two largest producers keep the market on edge.",2025-08-15 12:19:52,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/robusta-coffee-set-for-weekly-jump-on-supply-woes-in-top-growers,"Mumbi Gitau, Dayanne Sousa",[],5597
Airline suspends pilot who walked naked through luxury hotel,https://www.thestreet.com/travel/easyjet-suspends-pilot-luxury-hotel,"The pilot reportedly ""did not have a stitch on and reeked of alcohol.""",2025-08-15 12:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/travel/easyjet-suspends-pilot-luxury-hotel,Veronika Bondarenko,"[{'term': 'Law', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Airlines', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Luxury', 'scheme': None, 'label': None}, {'term': 'Resorts and Hotels', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Hotels', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}]",53162
"AI is moving into the apartment market, taking over work orders, lease renewals, showings and more",https://www.cnbc.com/2025/08/15/ai-apartment-market.html,"Work orders, lease renewals, tours and even investor due diligence are being taken over by software and AI.",2025-08-15 12:00:01,CNBC World News,general_financial,1,108184893,,[],20713
Amazon is selling a cooling pillow for only $19 that you can customize to perfection,https://www.thestreet.com/deals/qutool-cooling-pillow-amazon-sale,"""The ability to adjust the firmness is extremely convenient.""",2025-08-15 11:45:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/qutool-cooling-pillow-amazon-sale,Pauline Lacsamana,"[{'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Bedding', 'scheme': None, 'label': None}]",82551
Stock Market Today: Mixed economic data readouts push stocks down,https://www.thestreet.com/investing/stock-market-today-august-15-2025,Plus: UnitedHealth continues to rise after big institutional push,2025-08-15 11:42:50,TheStreet,investing_markets,1,https://www.thestreet.com/investing/stock-market-today-august-15-2025,Noah Weidner,"[{'term': 'Economic Trends', 'scheme': None, 'label': None}, {'term': 'Futures', 'scheme': None, 'label': None}, {'term': 'Stock Market Futures', 'scheme': None, 'label': None}, {'term': 'Earnings Preview', 'scheme': None, 'label': None}, {'term': 'Earnings Forecast', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Data', 'scheme': None, 'label': None}, {'term': 'Trending', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Stock Market Today', 'scheme': None, 'label': None}, {'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Latest Stock Market News & Data', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock', 'scheme': None, 'label': None}, {'term': 'Economic Data', 'scheme': None, 'label': None}]",28362
Summer travel isn't as easy as it used to be for airlines,https://www.cnbc.com/2025/08/15/airlines-summer-travel-changes-american-delta-united-southwest-jetblue.html,Airlines are seeing an earlier drop-off in summer travel as children return to school earlier.,2025-08-15 11:30:01,CNBC World News,general_financial,1,108182977,,[],7213
"Fewer young adults reach key life, money milestones — Census Bureau notes ‘significant drop’",https://www.cnbc.com/2025/08/15/census-young-adults-milestones.html,"Getting married, buying a house and having kids used to be the traditional benchmarks of adulthood. These days, those milestones are harder to achieve.",2025-08-15 11:10:01,CNBC World News,general_financial,1,108186008,,[],53514
Family offices flock to private markets with allocations surging over 500% in nearly a decade,https://www.cnbc.com/2025/08/15/family-offices-private-markets.html,"Private investment firms of the wealthy are doubling down on alternatives like private credit and infrastructure, per Preqin.",2025-08-15 11:00:01,CNBC World News,general_financial,1,108185335,,[],21410
Five things at stake in Trump and Putin’s high-level talks,https://www.cnbc.com/2025/08/15/5-things-that-could-change-after-trump-and-putins-high-stake-talks.html,"Trump-Putin talks in Alaska on Friday could be the catalyst for far-reaching changes for Ukraine, Europe and the world.",2025-08-15 08:29:26,CNBC World News,general_financial,1,108184669,,[],19549
Pandora CEO Warns US Consumers ‘Will Foot the Bill’ for Tariffs,https://www.bloomberg.com/news/articles/2025-08-15/pandora-slides-as-jewelry-company-warns-of-weak-sales-in-europe,"Danish jewelry company Pandora A/S is weighing potential price increases in the US and elsewhere due to higher tariffs imposed by President Donald Trump, according to its chief executive officer.",2025-08-15 08:15:15,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/pandora-slides-as-jewelry-company-warns-of-weak-sales-in-europe,"Christian Wienberg, Katerina Petroff","[{'term': 'CPH:PNDORA', 'scheme': 'stock-symbol', 'label': None}]",94247
Algeria Nears Deals With Exxon and Chevron in Shale Gas Push,https://www.bloomberg.com/news/articles/2025-08-15/algeria-nears-deals-with-exxon-and-chevron-in-shale-gas-push,"Algeria is close to finalizing a deal with Exxon Mobil Corp. and Chevron Corp. to tap the North African nation’s vast gas reserves, including shale, for the first time, a senior official said.",2025-08-15 08:07:37,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/algeria-nears-deals-with-exxon-and-chevron-in-shale-gas-push,"Salah Slimani, Salma El Wardany","[{'term': 'NYS:CVX', 'scheme': 'stock-symbol', 'label': None}, {'term': 'NYS:XOM', 'scheme': 'stock-symbol', 'label': None}]",64317
European Gas Falls to Lowest in a Year Before Trump–Putin Talks,https://www.bloomberg.com/news/articles/2025-08-15/europe-gas-prices-fall-near-2025-lows-ahead-of-trump-putin-talks,"Europe’s natural gas prices slid to the lowest level in more than a year ahead of a historic summit between US President Donald Trump and Russia’s Vladimir Putin, which will seek to end a war that collapsed fuel flows from what was once the continent’s biggest supplier.",2025-08-15 07:55:39,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-15/europe-gas-prices-fall-near-2025-lows-ahead-of-trump-putin-talks,Anna Shiryaevskaya,[],90073
FTSE 100 Live: Bonds Slump Across Europe as Investors Await Trump-Putin Meeting,https://www.bloomberg.com/news/live-blog/2025-08-15/ftse-100-live-pound-trump-tariff-treasuries-bonds-oil-gold-prices-what-s-moving-uk-markets-right-now-markets-today,,2025-08-15 05:43:33,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/live-blog/2025-08-15/ftse-100-live-pound-trump-tariff-treasuries-bonds-oil-gold-prices-what-s-moving-uk-markets-right-now-markets-today,,[],10126
Why a landmark ruling from the world’s top court puts financial markets on notice,https://www.cnbc.com/2025/08/15/climate-why-a-landmark-icj-ruling-puts-financial-markets-on-notice.html,The International Court of Justice recently delivered its first-ever advisory opinion on the obligations of states in respect of climate change.,2025-08-15 05:11:29,CNBC World News,general_financial,1,108185211,,[],83795
Oil Market Awaits Crucial Trump-Putin Meet as Prices Drift Lower,https://www.bloomberg.com/news/articles/2025-08-14/latest-oil-market-news-and-analysis-for-aug-15,"Oil drifted lower, trading near $66 a barrel, as investors awaited a face-to-face summit between Donald Trump and Vladimir Putin later Friday, an encounter with the potential to reshape crude flows from one of the world’s largest producers.",2025-08-14 23:32:18,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/latest-oil-market-news-and-analysis-for-aug-15,"Alex Longley, Julia Fanzeres",[],85137
Stocks Fall as US Consumer Gives Mixed Signals: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-14/stock-market-today-dow-s-p-live-updates,"Wall Street traders sent stocks down from all-time highs, with a weak reading on consumer sentiment and an increase in inflation expectations tempering optimism about solid retail sales.",2025-08-14 22:34:20,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/stock-market-today-dow-s-p-live-updates,Rita Nazareth,[],63280
Palantir's astronomical growth in 3 charts,https://www.cnbc.com/2025/08/14/palantir-ai-charts-revenue.html,The artificial intelligence-powered software company's co-founders include renowned venture capitalist Peter Thiel and current CEO Alex Karp.,2025-08-14 21:12:12,CNBC World News,general_financial,1,108185520,,[],65897
Applied Materials Falls Most in Five Years Amid China Woes,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Applied Materials Inc., the largest American producer of chipmaking gear, plunged in premarket trading after giving a disappointing sales and profit forecast, renewing concerns that the US trade dispute with China is weighing on demand.",2025-08-14 20:11:47,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/applied-materials-gives-downbeat-forecast-in-sign-of-trade-woes,"Dina Bass, Brody Ford","[{'term': 'NMS:AMAT', 'scheme': 'stock-symbol', 'label': None}]",3481
Potential Fed chair pick David Zervos of Jefferies backs aggressive interest rate cuts,https://www.cnbc.com/2025/08/14/potential-fed-chair-pick-david-zervos-of-jefferies-backs-aggressive-interest-rate-cuts.html,The Jefferies strategist told CNBC that central bankers shouldn't be daunted by the PPI showing inflation pressures hotter than expected.,2025-08-14 19:40:58,CNBC World News,general_financial,1,108186129,,[],7631
Apple's $500 Billion Investment Into America Just Got Larger: Does That Mean You Should Buy the Stock?,https://www.fool.com/investing/2025/08/15/apples-500-billion-investment-into-america-just-go/?source=iedfolrf0000001,Investors are missing the big picture with Apple's business today.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/apples-500-billion-investment-into-america-just-go/,newsfeedback@fool.com (Brett Schafer),"[{'term': 'AAPL', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'GOOGL', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'TSLA', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '^GSPC', 'scheme': 'https://www.fool.com/stocks/SNPINDEX', 'label': None}, {'term': 'GOOG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '5aef5ecc-6903-4d14-8b7c-20cc0f61a7d4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",56053
Credicorp Ups ROE on Digital Gains,https://www.fool.com/data-news/2025/08/15/credicorp-ups-roe-on-digital-gains/?source=iedfolrf0000001,"<p><strong>Credicorp</strong><span class=""ticker"">(NYSE:BAP)</span> reported Q2 2025 results on August 14, 2025, delivering a 20.7% return on equity (ROE) and raising full-year ROE guidance to approximately 19%. The quarter featured robust digital revenue growth, accelerating retail loan origination, and strong capital positions, while a one-time PEN 1.6 billion tax payment temporarily constrained extraordinary dividends.</p><p>Management increased its loan growth forecast to 6.5% year over year (end-of-period), driven by retail and microfinance expansion at Banco de Crédito del Perú (BCP) and Mibanco. Risk-adjusted net interest margin (NIM) reached a record 5.44% for the quarter, reflecting improved asset quality and a favorable funding mix.</p><p>This upward revision in sustainable ROE and efficiency targets signals Credicorp’s confidence in balancing accelerated retail risk-taking, digital investment, and disciplined cost management to drive higher long-term returns.</p><p><a href=""https://www.fool.com/data-news/2025/08/15/credicorp-ups-roe-on-digital-gains/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/15/credicorp-ups-roe-on-digital-gains/,newsfeedback@fool.com (JesterAI),"[{'term': 'BAP', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'cfc1af1f-157b-4448-8660-a3f041b963c6', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",88189
Massive News for The Trade Desk Stock Investors,https://www.fool.com/investing/2025/08/15/massive-news-for-the-trade-desk-stock-investors/?source=iedfolrf0000001,The information could have implications for holders of this growth stock.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/massive-news-for-the-trade-desk-stock-investors/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'TTD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9e31595e-fc6e-431d-bb6d-3feb5d7a5e44', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",77344
Tuniu (TOUR) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Friday, Aug. 15, 2025 at 8:00 a.m. ET</p><p>Chief Executive Officer — Dunde Yu</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/tuniu-tour-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'TOUR', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9aa3db5e-e310-4910-b902-56dc0e4c8ec4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",98119
Why Roblox Stock Got Rocked Today,https://www.fool.com/investing/2025/08/15/why-roblox-stock-got-rocked-today/?source=iedfolrf0000001,"Roblox is back in court, defending itself against more charges of child endangerment.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-roblox-stock-got-rocked-today/,newsfeedback@fool.com (Rich Smith),"[{'term': 'RBLX', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'ffde9409-00ce-41d5-8148-b702119cdc02', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",93511
US Antimony Sales Jump 188 Percent,https://www.fool.com/data-news/2025/08/15/us-antimony-sales-jump-188-percent/?source=iedfolrf0000001,"<p><strong>United States Antimony</strong> <span class=""ticker"">(NYSEMKT:UAMY)</span>, the only domestic producer and processor of antimony products, released its financial results for the second quarter of fiscal 2025 on August 12, 2025. The quarter delivered record GAAP revenue of $10.53 million, outpacing analyst GAAP estimates of $10.43 million. Antimony demand and prices soared, helping gross profits rise sharply. However, the company recorded GAAP net income of $0.18 million—slightly under the consensus estimate and lower than last year. Strong topline growth, coupled with higher operating expenses and large inventory investment, defined the period. Overall, the quarter marked operational progress, balanced by increased costs and heavy inventory build.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q2 2025 earnings report. </p><p>United States Antimony operates as a metals and specialty minerals producer. Its core business processes antimony ore into value-added products such as antimony oxide, metal, and trisulfide, which are used in flame retardants, batteries, and military applications. It also operates in the environmental minerals space through its Bear River Zeolite unit, which sells zeolite for water filtration and soil improvement.</p><p><a href=""https://www.fool.com/data-news/2025/08/15/us-antimony-sales-jump-188-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/15/us-antimony-sales-jump-188-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'UAMY', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': 'c6de7946-36fd-4ce2-a058-9bb35fc06810', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",76197
So-Young (SY) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Aug. 15, 2025 at 7:30 a.m. ET</p><p>Chief Executive Officer — Xing Jin</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'SY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '29d5064f-3a94-408d-aef9-8b05d4d90120', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10308
BitFuFu (FUFU) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Friday, August 15, 2025 at 8 a.m. ET</p><p>Chairman and Chief Executive Officer — Leo Lu</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'FUFU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'c69c4c36-aad4-4cbf-9208-259f32c09308', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10151
So-Young Aesthetic Sales Up 426 Percent,https://www.fool.com/data-news/2025/08/15/so-young-aesthetic-sales-up-426-percent/?source=iedfolrf0000001,"<p><strong>So-Young</strong><span class=""ticker"">(NASDAQ:SY)</span> reported second quarter 2025 results on August 15, 2025, highlighting aesthetic treatment service revenue grew 426.1% year-over-year to RMB 144.4 million, reaching its highest segment contribution. Despite this growth, the company posted a non-GAAP net loss of RMB 30.5 million as it accelerated aesthetic center expansion and deepened investment in proprietary product development. The summary below analyzes the most material long-term strategic implications arising from the earnings call.</p><p>The company operated 29 aesthetic centers as of June 2025, with 13 centers achieving monthly profitability and 19 generating positive operating cash flow in June. Branded centers are expected to reach 50 by year-end, with over 10 slated to open in the second half of the year. Management signaled a historic shift in the business model as this segment overtook other revenue streams for the first time, indicating a multi-year transition inflection point.</p><p>This milestone underscores a high-growth, asset-driven model but entails short-term margin compression as the company front-loads center rollout and absorbs upfront operating losses from new sites.</p><p><a href=""https://www.fool.com/data-news/2025/08/15/so-young-aesthetic-sales-up-426-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/15/so-young-aesthetic-sales-up-426-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'SY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '2db639fc-797c-489e-ba9d-15e91ff3f1a4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",46020
BitFuFu Q2 Profit Soars on Cloud Mining,https://www.fool.com/data-news/2025/08/15/bitfufu-q2-profit-soars-on-cloud-mining/?source=iedfolrf0000001,"<p>BitFuFu <span class=""ticker"">(NASDAQ:FUFU)</span> reported its second quarter 2025 earnings on August 15, 2025, reporting revenue of $115.4 million, up 47.9% quarter-over-quarter, net income was $47.1 million, and total managed mining capacity reached 36.2 exahashes per second. Cloud mining revenue comprised 81.7% of total revenue, and company cash, cash equivalents, and digital assets rose to $211.4 million as of June 30, 2025. The call featured meaningful updates on operational efficiency, strategic expansion, and the firm’s move toward vertical integration in power generation.</p><p>Cloud mining revenue reached $94.3 million, cloud mining revenue increased 75.6% compared to the first quarter and saw a 22.3% year-over-year increase, making it by far the dominant revenue stream at 81.7% of total revenue. As of July 31, 2025, the number of registered cloud mining users exceeded 629,000, marking substantial platform adoption and customer diversification beyond proprietary mining.</p><p>BitFuFu’s rapid growth in cloud mining capacity and user base, supported by multi-provider sourcing, underscores its recurring revenue potential.</p><p><a href=""https://www.fool.com/data-news/2025/08/15/bitfufu-q2-profit-soars-on-cloud-mining/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/15/bitfufu-q2-profit-soars-on-cloud-mining/,newsfeedback@fool.com (JesterAI),"[{'term': 'FUFU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'ea626c68-a41a-472c-a660-d915322c4775', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",48371
Should You Buy Palo Alto Networks Stock Before Aug. 18?,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/?source=iedfolrf0000001,The cybersecurity company will reveal critical information that investors will react to in a few days.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'PANW', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'cb77d41c-71ac-4e80-8923-18158c519774', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",17443
Is DraftKings Still One of the Best Stocks to Buy Now?,https://www.fool.com/investing/2025/08/15/is-draftkings-still-one-of-the-best-stocks-to-buy/?source=iedfolrf0000001,The mobile gaming company upgraded expectations for revenue in 2025.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/is-draftkings-still-one-of-the-best-stocks-to-buy/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'DKNG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '52f0018e-b57e-4853-b5bc-fa96b787c68c', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",56006
Why Opendoor Technologies Stock Jumped Today,https://www.fool.com/investing/2025/08/15/why-opendoor-technologies-stock-jumped-today/?source=iedfolrf0000001,Warren Buffett may think the bottom is in for housing.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-opendoor-technologies-stock-jumped-today/,newsfeedback@fool.com (Howard Smith),"[{'term': 'OPEN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'f607d4eb-fcd4-41e1-b30d-96980bce6b37', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",95580
