title,link,summary,published,source,category,priority,guid,author,tags,id
Canada’s Largest Pension Earns 1% After Weak US Dollar Hit Gains,https://www.bloomberg.com/news/articles/2025-08-14/canada-s-largest-pension-earns-1-after-weak-us-dollar-hit-gains,Canada Pension Plan Investment Board returned 1% last quarter as the weak US dollar largely offset gains in stocks and energy assets.,2025-08-14 13:27:31,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/canada-s-largest-pension-earns-1-after-weak-us-dollar-hit-gains,Layan Odeh,[],61754
OpenText’s Largest Investor Backs Board’s Decision to Fire CEO,https://www.bloomberg.com/news/articles/2025-08-14/opentext-s-largest-investor-backs-board-s-decision-to-fire-ceo-mebfic0m,"Jarislowsky Fraser Ltd., a Bank of Nova Scotia subsidiary, says it supports software company Open Text Corp.’s board of directors in its decision to oust long-time Chief Executive Officer Mark Barrenechea.",2025-08-14 13:22:17,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/opentext-s-largest-investor-backs-board-s-decision-to-fire-ceo-mebfic0m,Mathieu Dion,[],40882
"Walmart is selling a 'perfect' mattress for $159, and shoppers love 'how great the quality is'",https://www.thestreet.com/deals/pseeuo-12-inch-queen-hybrid-mattress-walmart-flash-sale,"""Its comfort level is perfect for side-sleeping.""",2025-08-14 13:15:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/pseeuo-12-inch-queen-hybrid-mattress-walmart-flash-sale,Alex James Kane,"[{'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Furniture', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Bedding', 'scheme': None, 'label': None}, {'term': 'Home', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}]",11751
Cadillac unveils 'Elevated Velocity' electric crossover concept car,https://www.cnbc.com/2025/08/14/cadillac-elevated-velocity-concept-car-ev.html,"General Motors unveiled the Cadillac Elevated Velocity, a new concept car aimed at building on the brand's all-electric luxury crossover segment.",2025-08-14 13:00:01,CNBC World News,general_financial,1,108185262,,[],10615
The Arena Group reports second-quarter earnings,https://www.thestreet.com/investing/stocks/the-arena-group-reports-second-quarter-earnings,"The Arena Group, parent company of TheStreet, Parade, Men's Journal, Athlon Sports and more, issued its latest quarterly earnings report.",2025-08-14 13:00:00,TheStreet,investing_markets,1,https://www.thestreet.com/investing/stocks/the-arena-group-reports-second-quarter-earnings,Rob Lenihan,"[{'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'TheStreet', 'scheme': None, 'label': None}, {'term': 'Magazines', 'scheme': None, 'label': None}, {'term': 'Stocks', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Media', 'scheme': None, 'label': None}, {'term': 'Media & Entertainment Business News', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}]",21258
Iconic restaurant closing after successful 28-year run,https://www.thestreet.com/restaurants/iconic-restaurant-closing-after-successful-28-year-run,Fans are mourning the closing of the pioneering restaurant as it says goodbye forever.,2025-08-14 12:33:00,TheStreet,investing_markets,1,https://www.thestreet.com/restaurants/iconic-restaurant-closing-after-successful-28-year-run,Dana Sullivan Kilroy,"[{'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}, {'term': 'Plant-Based Food', 'scheme': None, 'label': None}, {'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}]",20493
"Amazon is selling a $90 jump starter for just $55, and shoppers say it's a 'compact powerhouse'",https://www.thestreet.com/deals/lokithor-jump-starter-amazon-sale,"Snag this deal for 40% off that ""everyone should have.""",2025-08-14 12:30:00,TheStreet,investing_markets,1,https://www.thestreet.com/deals/lokithor-jump-starter-amazon-sale,Colette Bennett,"[{'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Automotive', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Cars', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",10162
"Economist Sumerlin confirms he's in the running for Fed chair, backs big interest rate cut",https://www.cnbc.com/2025/08/14/economist-sumerlin-confirms-hes-in-the-running-for-fed-chair-backs-big-interest-rate-cut.html,Sumerlin said on CNBC that lowering the Fed's key rate would be an easy decision now.,2025-08-14 12:20:11,CNBC World News,general_financial,1,108185879,,[],9898
Klarna’s Net Loss Widens After 64% Surge in Provisions,https://www.bloomberg.com/news/articles/2025-08-14/klarna-s-quarterly-net-loss-widens-after-64-surge-in-provisions,"Klarna Group Plc had to set aside more money for potentially souring loans in the second quarter, a move that put pressure on results ahead of its expected public debut.",2025-08-14 12:13:22,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/klarna-s-quarterly-net-loss-widens-after-64-surge-in-provisions,Aisha S Gani,"[{'term': 'NYS:KLAR', 'scheme': 'stock-symbol', 'label': None}]",46698
White House taps more potential candidates to head the Federal Reserve,https://www.thestreet.com/fed/white-house-taps-more-potential-candidates-to-head-the-federal-reserve,"Search for Fed Chair Jerome Powell’s successor expands in what is described as a ""deliberative"" effort.",2025-08-14 12:07:00,TheStreet,investing_markets,1,https://www.thestreet.com/fed/white-house-taps-more-potential-candidates-to-head-the-federal-reserve,Mary Helen Gillespie,"[{'term': 'Economy', 'scheme': None, 'label': None}, {'term': 'Jerome Powell', 'scheme': None, 'label': None}, {'term': 'Fed Funds', 'scheme': None, 'label': None}, {'term': 'Fed', 'scheme': None, 'label': None}, {'term': 'Federal Reserve', 'scheme': None, 'label': None}, {'term': 'Interest Rates', 'scheme': None, 'label': None}, {'term': 'U.S. Economy', 'scheme': None, 'label': None}, {'term': 'The FED | Federal Reserve & FOMC News', 'scheme': None, 'label': None}, {'term': 'Economy News and Analysis', 'scheme': None, 'label': None}]",18260
Tom Dundon to buy the Portland Trail Blazers from Paul Allen's estate,https://www.cnbc.com/2025/08/13/tom-dundon-to-buy-portland-trail-blazers-from-paul-allen-estate.html,"Dundon owns the NHL's Carolina Hurricanes, and he's the majority owner of the Pro Pickleball Association and Major League Pickleball.",2025-08-14 11:40:31,CNBC World News,general_financial,1,108185457,,[],8407
"Monterey classic car auctions kick off, and sales expectations are tepid",https://www.cnbc.com/2025/08/14/monterey-car-week-classic-car-auction-sales-expectations.html,"An estimated 1,140 classic cars will come up for sale at Monterey Car Week, the annual gathering of classic car collectors from around the world.",2025-08-14 11:30:01,CNBC World News,general_financial,1,108185318,,[],85964
How some of the biggest U.S. companies are using AI to cut workers,https://www.cnbc.com/2025/08/13/how-some-of-the-biggest-us-companies-are-using-ai-to-cut-workers.html,"A wide range of companies are using AI to cut operational and labor costs, improve internal productivity and enhance customer experience, management commentary shows.",2025-08-14 11:25:38,CNBC World News,general_financial,1,108182360,,[],77970
Deere Plunges as Struggling Farmers Delay Machinery Rebound,https://www.bloomberg.com/news/articles/2025-08-14/deere-trims-outlook-with-farmer-rebound-still-elusive,Shares of Deere &amp; Co. tumbled the most in over three years as the world’s biggest farm machinery maker pared its full-year earnings outlook with lower grain prices curbing farmers’ spending.,2025-08-14 10:16:40,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/deere-trims-outlook-with-farmer-rebound-still-elusive,Michael Hirtzer,"[{'term': 'NYS:DE', 'scheme': 'stock-symbol', 'label': None}]",17368
Carlsberg Falls After CEO Warns of Weak Consumer Spending,https://www.bloomberg.com/news/articles/2025-08-14/carlsberg-narrows-profit-outlook-after-boost-from-warmer-summer,Carlsberg A/S shares fell after it reported a drop in volumes and warned consumers were continuing to pull back on spending.,2025-08-14 06:06:33,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-14/carlsberg-narrows-profit-outlook-after-boost-from-warmer-summer,"Sabah Meddings, Harry Black","[{'term': 'CPH:CARLB', 'scheme': 'stock-symbol', 'label': None}]",10447
Oil Swings Near 2-Month Low as Traders Await Trump-Putin Summit,https://www.bloomberg.com/news/articles/2025-08-13/latest-oil-market-news-and-analysis-for-august-14,"Oil traded in a narrow range near a two-month low as traders look ahead to the meeting between Donald Trump and Vladimir Putin, following a slew of bearish market outlooks.",2025-08-13 23:31:33,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/latest-oil-market-news-and-analysis-for-august-14,Alex Longley,[],11711
"Elon Musk's xAI loses co-founder Igor Babuschkin, who's leaving to start venture firm",https://www.cnbc.com/2025/08/13/elon-musks-xai-loses-co-founder-igor-babuschkin-for-venture-firm.html,"Igor Babuschkin, who helped start xAI in 2023, said in a post on X that he's leaving the artificial intelligence startup to launch his own venture firm.",2025-08-13 23:12:16,CNBC World News,general_financial,1,108185684,,[],53806
Bitcoin Retreats From Record After Markets Get Volatility Jolt,https://www.bloomberg.com/news/articles/2025-08-13/bitcoin-rises-to-new-record-high-as-corporate-interest-expands,A stronger-than-anticipated inflation reading reminded investors that Bitcoin remains a highly volatile asset just hours after the digital currency soared to another record high.,2025-08-13 22:55:31,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/bitcoin-rises-to-new-record-high-as-corporate-interest-expands,David Pan,[],19627
Stocks Halt Blistering Rally as Inflation Picks Up: Markets Wrap,https://www.bloomberg.com/news/articles/2025-08-13/stock-market-today-dow-s-p-live-updates,"A record-breaking run in stocks took a breather after a rise in inflation lifted bond yields, with traders paring bets the Federal Reserve will cut interest rates next month.",2025-08-13 22:30:20,Bloomberg Markets,general_financial,1,https://www.bloomberg.com/news/articles/2025-08-13/stock-market-today-dow-s-p-live-updates,Rita Nazareth,[],13110
New York man charged with cyberstalking widow of slain UnitedHealthcare CEO Brian Thompson,https://www.cnbc.com/2025/08/13/unitedhealthcare-cyberstalking-brian-thompson-mangione.html,"The killing of UnitedHealthcare CEO Brian Thompson on a Manhattan sidewalk, allegedly by Luigi Mangione, led some people to express anger at health insurers.",2025-08-13 21:29:37,CNBC World News,general_financial,1,108185568,,[],65213
"Cava, Chipotle and other fast-casual restaurant chains are finally hit by consumer slowdown",https://www.cnbc.com/2025/08/13/cava-chipotle-sweetgreen-report-slower-sales.html,"After bucking industry trends, fast-casual chains like Chipotle and Cava are finally feeling the consumer slowdown.",2025-08-13 18:51:02,CNBC World News,general_financial,1,108185336,,[],60569
Trump shrugs off suspected Russian hack of U.S. federal courts: 'Are you surprised?',https://www.cnbc.com/2025/08/13/trump-russia-hack-putin-pacer-courts.html,"President Donald Trump said that he ""could"" bring up the hack during his upcoming meeting with Russian President Vladimir Putin in Alaska.",2025-08-13 18:35:37,CNBC World News,general_financial,1,108185446,,[],13151
SoundHound Crushed Earnings and the Stock Soared. Here's What Could Come Next.,https://www.fool.com/investing/2025/08/14/soundhound-crushed-earnings-and-the-stock-soared/?source=iedfolrf0000001,SoundHound stock soared 40% in the last month; here's what's next.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/14/soundhound-crushed-earnings-and-the-stock-soared/,newsfeedback@fool.com (Bradley Guichard),"[{'term': 'SOUN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'CMG', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'HYMTF', 'scheme': 'https://www.fool.com/stocks/OTC', 'label': None}, {'term': 'DIN', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'STLA', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '8688ba7b-122c-4976-a375-ce67e0bcc5c1', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",16366
Epsilon Energy Reserves Jump 150 Percent,https://www.fool.com/data-news/2025/08/14/epsilon-energy-reserves-jump-150-percent/?source=iedfolrf0000001,"<p><strong>Epsilon Energy</strong><span class=""ticker"">(NASDAQ:EPSN)</span> reported second quarter 2025 earnings on August 13, 2025, and simultaneously announced the acquisition of Peak Companies, a substantial strategic move that boosts 2024 year-end reserves by over 150%, according to third-party reports from both companies, and liquids production rose by over 200%. Cash flows for the second quarter declined roughly 30% quarter over quarter due to lower realized commodity pricing; the company remains committed to its dividend and outlined a path to diversified future growth across multiple U.S. basins.</p><p>The addition of Powder River Basin (PRB) acreage via the Peak Companies deal introduces a new oil-weighted core area, providing a diversified operated inventory across multiple productive benches. Epsilon Energy previously focused on the Marcellus, Permian, and Anadarko, but the Peak assets increase its inventory of premium development locations by over 600%, based on two-mile net locations underwritten at 25% returns using $65 West Texas Intermediate (WTI), and $4 Henry Hub assumptions, as disclosed on the earnings call.</p><p>This acquisition positions Epsilon Energy for increased flexibility in capital allocation and enhances its competitive profile in the small-cap energy sector by supporting diversified growth.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/epsilon-energy-reserves-jump-150-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/epsilon-energy-reserves-jump-150-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'EPSN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'fe84f35b-1199-45f7-88f6-65b64e86e339', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",34395
Data Storage Reports 5% Q2 Growth,https://www.fool.com/data-news/2025/08/14/data-storage-reports-5-q2-growth/?source=iedfolrf0000001,"<p><strong>Data Storage</strong> <span class=""ticker"">(NASDAQ:DTST)</span>, a provider of cloud-based infrastructure, disaster recovery, and data storage solutions, reported its Q2 2025 financial results on August 14, 2025. The company posted GAAP revenue growth compared to Q2 2024 but reported GAAP results well below analyst expectations, with GAAP earnings per share of $(0.10) missing the consensus estimate by a wide margin and GAAP revenue of $5.1 million also falling short. Gross profit margins remained stable, but operating losses accelerated due to rising expenses. </p><p>Notably, the company announced a proposed sale of its CloudFirst Technologies subsidiary for $40 million, subject to shareholder approval at the annual meeting on September 10, 2025. If approved, the move could reshape the company’s focus and capital allocation. Overall, the period highlighted resilience in recurring subscription-based business lines but also underscored operational headwinds and uncertainty related to the planned divestiture.</p><p class=""caption"">Source: Analyst estimates for the quarter provided by FactSet. </p><p><a href=""https://www.fool.com/data-news/2025/08/14/data-storage-reports-5-q2-growth/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/data-storage-reports-5-q2-growth/,newsfeedback@fool.com (JesterAI),"[{'term': 'DTST', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '21aaf300-2e14-4ee6-a3e8-d6c81e0ba75a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",32190
Why Torm Stock Popped Today,https://www.fool.com/investing/2025/08/14/why-torm-stock-popped-today/?source=iedfolrf0000001,A new vision of what lies on the horizon for the rest of 2025 has investors excited about this shipping stock.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/14/why-torm-stock-popped-today/,newsfeedback@fool.com (Scott Levine),"[{'term': 'TRMD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '1f58886e-1e86-4045-93ae-53643a958072', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",81371
Innovative Solutions (ISSC) Earnings Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/innovative-solutions-issc-earnings-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 10 a.m. ET</p><p>Chief Executive Officer — Shahram Askarpour</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/innovative-solutions-issc-earnings-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/innovative-solutions-issc-earnings-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'ISSC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '74895715-b2dd-414b-8a18-8403cb650c33', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",53245
Applied Industrial Hits Record Sales,https://www.fool.com/data-news/2025/08/14/applied-industrial-hits-record-sales/?source=iedfolrf0000001,"<p><strong>Applied Industrial Technologies</strong><span class=""ticker"">(NYSE:AIT)</span> reported its fiscal fourth quarter ended June 30, 2025, earnings on August 14, 2025, delivering record full-year sales, EBITDA, and EPS for the fiscal year ended June 30, 2025, despite muted demand, with sales up 5.5% year over year in the fiscal fourth quarter and gross margin reaching 30.6%. The company exceeded its EPS guidance and demonstrated improved organic growth across both business segments on an organic daily basis, supported by a record year of cash generation in the fiscal year and strategic M&amp;A led by the Hydrodyne acquisition. The following analysis highlights three pivotal insights affecting the long-term investment thesis.</p><p>For the first time in seven quarters, the Engineered Solutions segment delivered organic year-over-year growth in the fiscal fourth quarter, with a 2% organic daily sales increase and significant improvements across technology and automation verticals. The company achieved a 4% sequential quarter-over-quarter increase in average daily sales, outpacing typical seasonal trends and signaling an organic demand turnaround even as end markets remained mixed, with declines persisting in segments like machinery and primary metals. This provides evidence of Applied Industrial Technologies’ ability to outperform through cycles.</p><p>This inflection in organic sales growth, particularly in higher-value verticals, demonstrates the company’s ability to capture emerging demand and mitigate cyclical end-market weakness.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/applied-industrial-hits-record-sales/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/applied-industrial-hits-record-sales/,newsfeedback@fool.com (JesterAI),"[{'term': 'AIT', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '253ce8ca-79a2-4aff-8a4a-5b9534cd1b36', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",2248
SpringBig Reports 6% Sales Gain,https://www.fool.com/data-news/2025/08/14/springbig-reports-6-sales-gain/?source=iedfolrf0000001,"<p><strong>SpringBig</strong> <span class=""ticker"">(OTC:SBIG)</span>, a software provider specializing in loyalty marketing platforms for cannabis retailers and brands, released its earnings results for Q2 2025 on August 14, 2025. The most notable news: Revenue (GAAP) surpassed expectations, reaching $5.8 million versus an analyst estimate of $5.5 million, marking a sequential increase but still a decline from last year. Earnings per share (GAAP) came in at $(0.02), missing the estimate by $(0.01). While Adjusted EBITDA remained positive and SpringBig reported positive cash flow from operations (GAAP) of $0.2 million, total revenue (GAAP) and subscription revenue (GAAP) continued their year-over-year decline, and the net loss (GAAP) widened. The period highlighted progress in operational efficiency and cost control, but challenges with revenue growth and ongoing losses persisted.</p><p class=""caption"">Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q3 2024 earnings report. </p><p>SpringBig is a technology company serving cannabis retailers and brands with marketing software. Its platform provides businesses in highly regulated industries with tools for digital loyalty programs, customer feedback, and automated SMS and email marketing. The company mainly generates revenue through recurring subscription fees, which makes recurring revenue a central metric for assessing its business health.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/springbig-reports-6-sales-gain/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/springbig-reports-6-sales-gain/,newsfeedback@fool.com (JesterAI),"[{'term': 'SBIG', 'scheme': 'https://www.fool.com/stocks/OTC', 'label': None}, {'term': 'fd3dba06-f81e-428d-88b4-d04017201d1b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",90158
Ideal Power Lands Stellantis EV Order,https://www.fool.com/data-news/2025/08/14/ideal-power-lands-stellantis-ev-order/?source=iedfolrf0000001,"<p><strong>Ideal Power</strong><span class=""ticker"">(NASDAQ:IPWR)</span> reported second quarter 2025 results on August 14, delivering notable progress in design wins and high-profile collaborations while reaffirming a significant near-term transition to initial commercial revenue. Cash burn from operating and investing activities totaled $2.5 million in Q2 2025, and the company held $11.1 million in cash as of June 30, 2025, no debt, and management signaling a 2025 revenue ramp anchored by industrial and automotive opportunities.</p><p>In Q2 2025, the company completed third-party automotive prequalification reliability testing of its B-TRAN (bidirectional bipolar junction transistor) devices without a single test failure, exceeding key reliability thresholds. To strengthen customer confidence, management highlighted that B-TRAN devices passed 50,000 power cycles—more than three times the 15,000-cycle requirement for automotive qualification.</p><p>This test outcome materially de-risks adoption in automotive and industrial markets by validating long-term device reliability, positioning Ideal Power’s B-TRAN technology as a compelling alternative to legacy silicon carbide and IGBT (insulated-gate bipolar transistor) solutions.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/ideal-power-lands-stellantis-ev-order/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/ideal-power-lands-stellantis-ev-order/,newsfeedback@fool.com (JesterAI),"[{'term': 'IPWR', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '40c3aeb7-e0a7-442a-8821-1b02c78d115f', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",14520
Why Lucid Stock Jumped 16.6% in July,https://www.fool.com/investing/2025/08/14/why-lucid-stock-jumped-166-in-july/?source=iedfolrf0000001,"Lucid wants to boost its stock price by 10x, but there's something you must know.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/14/why-lucid-stock-jumped-166-in-july/,newsfeedback@fool.com (Neha Chamaria),"[{'term': 'LCID', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'UBER', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '881d74df-0cc1-4c90-bb61-a934c1a97b95', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",55746
Allot Posts Record Cybersecurity as a Service Revenue Jump,https://www.fool.com/data-news/2025/08/14/allot-posts-record-cybersecurity-as-a-service-revenue-jump/?source=iedfolrf0000001,"<p>Allot reported second quarter 2025 results on August 14, 2025, delivering 9% year-over-year revenue growth to $24.1 million (non-GAAP) and a record Cybersecurity as a Service (CSaaS) annual recurring revenue (ARR) of $25.2 million, up 73% year over year. The company turned a non-GAAP operating loss into $1.2 million in non-GAAP operating income, completed a $46 million equity offering, eliminated all debt, and raised full-year 2025 revenue and CSaaS growth guidance. Major contract wins, including Verizon Business and a Tier one European telecom, signal a significant expansion in <strong>Allot</strong><span class=""ticker"">(NASDAQ:ALLT)</span> addressable market and financial outlook.</p><p>CSaaS contributed 27% of total revenue (non-GAAP) in Q2 2025, a substantial increase from prior periods. Additional ARR growth was driven by Vodafone’s migration to the new CSaaS platform, as well as the successful launch of Verizon’s My Business Plan, with results presented mainly on a non-GAAP basis.</p><p>The rapid expansion of CSaaS not only diversifies Allot’s revenue streams but also supports higher gross margins and improved profitability, strengthening the company’s long-term business model.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/allot-posts-record-cybersecurity-as-a-service-revenue-jump/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/allot-posts-record-cybersecurity-as-a-service-revenue-jump/,newsfeedback@fool.com (JesterAI),"[{'term': 'ALLT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '1f18bcda-a8e3-4c06-ae86-027de255ad0b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",17275
AFC Gamma Eyes BDC Move Amid Losses,https://www.fool.com/data-news/2025/08/14/afc-gamma-eyes-bdc-move-amid-losses/?source=iedfolrf0000001,"<p><strong>AFC Gamma</strong><span class=""ticker"">(NASDAQ:AFCG)</span> reported second quarter 2025 results on August 14, 2025, producing distributable earnings (non-GAAP) of $0.15 per share and declaring a quarterly dividend of $0.15 per share. Management announced a pivotal strategic shift with a proposed conversion from a real estate investment trust (REIT) to a business development company (BDC), and reported continued portfolio stress with growing provisions for credit losses (CECL reserve of $44 million, or approximately 14.6% of loans at carrying value) and ongoing resolution efforts for legacy loans. The following analysis draws out the fundamental business realignment, credit quality issues, and actionable milestones with unique implications for long-term investors.</p><p>The proposed transition to a BDC structure would mark a significant departure from the original real estate-backed lending model, reflecting both market constraints and the evolving landscape of cannabis industry financing. As of August 1, 2025, approximately two-thirds of potential cannabis lending opportunities reviewed by the company lacked qualifying real estate collateral and were thus out of reach under the REIT framework.</p><p>The BDC conversion would allow the company to pursue a wider range of lending opportunities, including those without real estate collateral, and diversify its portfolio beyond the cannabis sector.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/afc-gamma-eyes-bdc-move-amid-losses/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/afc-gamma-eyes-bdc-move-amid-losses/,newsfeedback@fool.com (JesterAI),"[{'term': 'AFCG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '8733a71b-3a9a-437b-bf2f-7e8a7262350c', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",63362
